Index,0,1,2,Ensemble_Decision
872,0.467,0.518,0.015,1
873,0.553,0.436,0.012,0
874,0.429,0.519,0.052,1
875,0.633,0.335,0.032,0
876,0.617,0.366,0.017,0
877,0.287,0.699,0.013,1
878,0.57,0.419,0.011,0
879,0.449,0.525,0.026,1
880,0.378,0.608,0.014,1
881,0.379,0.57,0.051,1
882,0.691,0.281,0.028,0
883,0.327,0.652,0.021,1
884,0.345,0.641,0.014,1
885,0.585,0.392,0.023,0
886,0.51,0.477,0.012,0
887,0.448,0.529,0.022,1
888,0.534,0.444,0.021,0
889,0.541,0.437,0.023,0
890,0.62,0.359,0.021,0
891,0.584,0.403,0.013,0
892,0.379,0.556,0.066,1
893,0.508,0.399,0.093,0
894,0.471,0.515,0.013,1
895,0.457,0.512,0.031,1
896,0.387,0.601,0.012,1
897,0.307,0.678,0.015,1
898,0.332,0.483,0.185,1
899,0.446,0.535,0.019,1
900,0.519,0.439,0.042,0
901,0.468,0.512,0.02,1
902,0.579,0.38,0.041,0
903,0.381,0.607,0.012,1
904,0.486,0.435,0.078,0
905,0.429,0.552,0.019,1
906,0.394,0.57,0.035,1
907,0.452,0.412,0.136,0
908,0.469,0.36,0.171,0
909,0.364,0.516,0.119,1
910,0.484,0.302,0.214,0
911,0.509,0.444,0.047,0
912,0.121,0.873,0.005,1
913,0.14,0.854,0.006,1
914,0.443,0.514,0.043,1
915,0.458,0.528,0.015,1
916,0.374,0.592,0.034,1
917,0.54,0.426,0.034,0
918,0.39,0.576,0.033,1
919,0.381,0.603,0.016,1
920,0.413,0.479,0.108,1
921,0.372,0.604,0.024,1
922,0.31,0.674,0.016,1
923,0.485,0.502,0.013,1
924,0.531,0.454,0.014,0
925,0.392,0.594,0.014,1
926,0.562,0.419,0.019,0
927,0.491,0.408,0.1,0
928,0.586,0.39,0.024,0
929,0.404,0.577,0.019,1
930,0.527,0.458,0.014,0
931,0.656,0.332,0.012,0
932,0.308,0.623,0.068,1
933,0.531,0.314,0.155,0
934,0.479,0.449,0.072,0
935,0.416,0.573,0.011,1
936,0.45,0.488,0.061,1
937,0.397,0.59,0.013,1
938,0.454,0.528,0.018,1
939,0.385,0.605,0.01,1
940,0.083,0.911,0.005,1
941,0.415,0.559,0.025,1
942,0.412,0.416,0.172,1
943,0.68,0.231,0.089,0
944,0.382,0.606,0.013,1
945,0.426,0.557,0.017,1
946,0.501,0.473,0.026,0
947,0.429,0.554,0.017,1
948,0.45,0.475,0.075,1
949,0.393,0.585,0.022,1
950,0.404,0.574,0.022,1
951,0.55,0.439,0.012,0
952,0.418,0.532,0.05,1
953,0.536,0.417,0.046,0
954,0.555,0.388,0.057,0
955,0.516,0.404,0.08,0
956,0.352,0.59,0.058,1
957,0.594,0.297,0.11,0
958,0.478,0.502,0.02,1
959,0.477,0.509,0.014,1
960,0.562,0.428,0.011,0
961,0.522,0.465,0.013,0
962,0.491,0.485,0.024,0
963,0.478,0.502,0.02,1
964,0.689,0.241,0.071,0
965,0.317,0.674,0.009,1
966,0.357,0.628,0.015,1
967,0.527,0.447,0.025,0
968,0.534,0.45,0.016,0
969,0.516,0.47,0.014,0
970,0.56,0.418,0.022,0
971,0.407,0.57,0.023,1
972,0.431,0.536,0.034,1
973,0.485,0.487,0.028,1
974,0.54,0.447,0.013,0
975,0.329,0.656,0.016,1
976,0.424,0.556,0.02,1
977,0.395,0.595,0.01,1
978,0.34,0.604,0.056,1
979,0.232,0.76,0.008,1
980,0.615,0.361,0.025,0
981,0.484,0.474,0.043,0
982,0.54,0.449,0.012,0
983,0.504,0.482,0.014,0
984,0.313,0.67,0.018,1
985,0.351,0.585,0.063,1
986,0.283,0.698,0.019,1
987,0.346,0.642,0.012,1
988,0.415,0.514,0.071,1
989,0.525,0.464,0.011,0
990,0.395,0.592,0.013,1
991,0.518,0.45,0.032,0
992,0.489,0.494,0.016,1
993,0.492,0.478,0.03,0
994,0.396,0.59,0.015,1
995,0.379,0.397,0.224,1
996,0.488,0.491,0.021,1
997,0.443,0.536,0.021,1
998,0.494,0.484,0.022,0
999,0.529,0.455,0.016,0
1000,0.553,0.369,0.077,0
1001,0.559,0.432,0.009,0
1002,0.584,0.405,0.011,0
1003,0.426,0.56,0.014,1
1004,0.398,0.544,0.058,1
1005,0.601,0.387,0.012,0
1006,0.452,0.532,0.015,1
1007,0.474,0.402,0.123,0
1008,0.599,0.365,0.036,0
1009,0.519,0.467,0.014,0
1010,0.509,0.471,0.02,0
1011,0.71,0.224,0.067,0
1012,0.484,0.501,0.015,1
1013,0.481,0.504,0.015,1
1014,0.425,0.559,0.016,1
1015,0.434,0.513,0.054,1
1016,0.486,0.485,0.029,0
1017,0.608,0.328,0.064,0
1018,0.41,0.496,0.094,1
1019,0.429,0.556,0.015,1
1020,0.122,0.872,0.006,1
1021,0.535,0.45,0.015,0
1022,0.516,0.469,0.015,0
1023,0.406,0.577,0.016,1
1024,0.445,0.534,0.021,1
1025,0.822,0.165,0.013,0
1026,0.519,0.402,0.079,0
1027,0.395,0.513,0.092,1
1028,0.415,0.569,0.016,1
1029,0.544,0.38,0.076,0
1030,0.197,0.637,0.165,1
1031,0.468,0.511,0.021,1
1032,0.513,0.465,0.022,0
1033,0.511,0.428,0.061,0
1034,0.404,0.576,0.02,1
1035,0.557,0.409,0.034,0
1036,0.465,0.514,0.021,1
1037,0.474,0.499,0.027,1
1038,0.424,0.553,0.023,1
1039,0.548,0.424,0.028,0
1040,0.287,0.691,0.022,1
1041,0.339,0.637,0.024,1
1042,0.288,0.69,0.022,1
1043,0.438,0.361,0.201,0
1044,0.429,0.56,0.012,1
1045,0.559,0.427,0.014,0
1046,0.414,0.573,0.013,1
1047,0.32,0.596,0.084,1
1048,0.464,0.516,0.02,1
1049,0.456,0.495,0.049,1
1050,0.332,0.29,0.377,2
1051,0.512,0.475,0.013,0
1052,0.614,0.372,0.014,0
1053,0.503,0.484,0.012,0
1054,0.545,0.414,0.041,0
1055,0.522,0.426,0.052,0
1056,0.517,0.463,0.02,0
1057,0.326,0.661,0.013,1
1058,0.514,0.465,0.021,0
1059,0.346,0.632,0.022,1
1060,0.434,0.465,0.101,1
1061,0.467,0.517,0.016,1
1062,0.53,0.327,0.143,0
1063,0.274,0.711,0.015,1
1064,0.441,0.495,0.064,1
1065,0.623,0.365,0.012,0
1066,0.383,0.604,0.013,1
1067,0.586,0.404,0.01,0
1068,0.577,0.403,0.02,0
1069,0.567,0.414,0.019,0
1070,0.446,0.437,0.118,0
1071,0.435,0.544,0.021,1
1072,0.452,0.512,0.036,1
1073,0.421,0.54,0.039,1
1074,0.384,0.599,0.017,1
1075,0.385,0.605,0.01,1
1076,0.498,0.484,0.018,0
1077,0.579,0.408,0.013,0
1078,0.506,0.479,0.015,0
1079,0.518,0.461,0.021,0
1080,0.427,0.553,0.02,1
1081,0.576,0.288,0.136,0
1082,0.469,0.491,0.04,1
1083,0.578,0.411,0.01,0
1084,0.372,0.598,0.03,1
1085,0.505,0.466,0.028,0
1086,0.457,0.317,0.226,0
1087,0.439,0.437,0.124,0
1088,0.412,0.572,0.016,1
1089,0.59,0.395,0.015,0
1090,0.424,0.478,0.098,1
1091,0.596,0.32,0.083,0
1092,0.497,0.461,0.042,0
1093,0.44,0.488,0.072,1
1094,0.415,0.568,0.016,1
1095,0.603,0.384,0.013,0
1096,0.376,0.614,0.01,1
1097,0.432,0.534,0.034,1
1098,0.469,0.515,0.015,1
1099,0.3,0.604,0.096,1
1100,0.292,0.69,0.019,1
1101,0.577,0.367,0.056,0
1102,0.554,0.428,0.018,0
1103,0.526,0.446,0.028,0
1104,0.541,0.447,0.012,0
1105,0.587,0.403,0.01,0
1106,0.536,0.447,0.018,0
1107,0.331,0.645,0.024,1
1108,0.491,0.496,0.014,1
1109,0.442,0.548,0.01,1
1110,0.435,0.551,0.013,1
1111,0.526,0.421,0.053,0
1112,0.618,0.367,0.015,0
1113,0.567,0.371,0.063,0
1114,0.59,0.378,0.032,0
1115,0.419,0.566,0.015,1
1116,0.483,0.499,0.018,1
1117,0.522,0.459,0.019,0
1118,0.383,0.538,0.078,1
1119,0.484,0.505,0.011,1
1120,0.39,0.593,0.017,1
1121,0.499,0.469,0.032,0
1122,0.343,0.639,0.018,1
1123,0.406,0.582,0.013,1
1124,0.451,0.507,0.042,1
1125,0.587,0.381,0.032,0
1126,0.513,0.404,0.083,0
1127,0.436,0.546,0.018,1
1128,0.432,0.541,0.028,1
1129,0.504,0.482,0.013,0
1130,0.537,0.379,0.084,0
1131,0.305,0.614,0.081,1
1132,0.499,0.488,0.013,0
1133,0.368,0.618,0.014,1
1134,0.319,0.653,0.028,1
1135,0.388,0.408,0.204,1
1136,0.419,0.564,0.017,1
1137,0.401,0.517,0.082,1
1138,0.597,0.382,0.021,0
1139,0.474,0.501,0.025,1
1140,0.558,0.422,0.02,0
1141,0.661,0.321,0.018,0
1142,0.315,0.592,0.093,1
1143,0.555,0.435,0.01,0
1144,0.589,0.393,0.018,0
1145,0.548,0.439,0.013,0
1146,0.379,0.609,0.012,1
1147,0.468,0.466,0.066,0
1148,0.56,0.428,0.012,0
1149,0.516,0.36,0.124,0
1150,0.42,0.547,0.034,1
1151,0.325,0.656,0.018,1
1152,0.44,0.496,0.064,1
1153,0.419,0.546,0.035,1
1154,0.452,0.486,0.061,1
1155,0.404,0.573,0.023,1
1156,0.424,0.556,0.02,1
1157,0.511,0.429,0.06,0
1158,0.566,0.351,0.083,0
1159,0.38,0.596,0.025,1
1160,0.48,0.427,0.092,0
1161,0.533,0.449,0.017,0
1162,0.446,0.468,0.087,1
1163,0.456,0.509,0.035,1
1164,0.564,0.371,0.065,0
1165,0.482,0.476,0.042,0
1166,0.756,0.226,0.018,0
1167,0.228,0.765,0.007,1
1168,0.506,0.471,0.024,0
1169,0.469,0.513,0.018,1
1170,0.584,0.343,0.072,0
1171,0.483,0.448,0.07,0
1172,0.414,0.545,0.042,1
1173,0.588,0.344,0.068,0
1174,0.344,0.477,0.179,1
1175,0.587,0.404,0.01,0
1176,0.586,0.402,0.013,0
1177,0.475,0.508,0.016,1
1178,0.507,0.448,0.045,0
1179,0.621,0.364,0.015,0
1180,0.515,0.442,0.043,0
1181,0.419,0.484,0.097,1
1182,0.636,0.353,0.011,0
1183,0.541,0.444,0.015,0
1184,0.392,0.592,0.016,1
1185,0.475,0.508,0.017,1
1186,0.494,0.479,0.027,0
1187,0.34,0.639,0.021,1
1188,0.4,0.532,0.067,1
1189,0.413,0.568,0.019,1
1190,0.385,0.597,0.018,1
1191,0.483,0.494,0.023,1
1192,0.42,0.57,0.011,1
1193,0.422,0.56,0.019,1
1194,0.353,0.633,0.013,1
1195,0.655,0.296,0.049,0
1196,0.575,0.405,0.02,0
1197,0.361,0.614,0.025,1
1198,0.478,0.499,0.024,1
1199,0.546,0.438,0.015,0
1200,0.54,0.305,0.155,0
1201,0.432,0.479,0.089,1
1202,0.398,0.538,0.064,1
1203,0.437,0.477,0.085,1
1204,0.571,0.416,0.013,0
1205,0.526,0.446,0.028,0
1206,0.413,0.572,0.016,1
1207,0.553,0.422,0.024,0
1208,0.483,0.503,0.014,1
1209,0.418,0.567,0.015,1
1210,0.43,0.556,0.014,1
1211,0.44,0.549,0.011,1
1212,0.471,0.454,0.075,0
1213,0.399,0.582,0.02,1
1214,0.595,0.356,0.049,0
1215,0.235,0.759,0.007,1
1216,0.269,0.434,0.297,1
1217,0.542,0.44,0.019,0
1218,0.435,0.542,0.023,1
1219,0.358,0.625,0.017,1
1220,0.465,0.52,0.015,1
1221,0.476,0.514,0.01,1
1222,0.45,0.533,0.017,1
1223,0.317,0.672,0.011,1
1224,0.507,0.48,0.014,0
1225,0.468,0.48,0.052,1
1226,0.486,0.496,0.019,1
1227,0.486,0.441,0.073,0
1228,0.434,0.551,0.015,1
1229,0.476,0.448,0.077,0
1230,0.453,0.521,0.026,1
1231,0.517,0.459,0.025,0
1232,0.542,0.44,0.018,0
1233,0.458,0.524,0.018,1
1234,0.327,0.657,0.015,1
1235,0.429,0.556,0.015,1
1236,0.435,0.539,0.026,1
1237,0.475,0.405,0.121,0
1238,0.482,0.378,0.14,0
1239,0.499,0.484,0.017,0
1240,0.563,0.408,0.029,0
1241,0.423,0.56,0.016,1
1242,0.481,0.507,0.013,1
1243,0.45,0.513,0.037,1
1244,0.512,0.46,0.028,0
1245,0.506,0.337,0.157,0
1246,0.405,0.575,0.02,1
1247,0.381,0.606,0.013,1
1248,0.497,0.471,0.032,0
1249,0.499,0.486,0.014,0
1250,0.346,0.581,0.072,1
1251,0.411,0.567,0.021,1
1252,0.58,0.386,0.033,0
1253,0.541,0.449,0.01,0
1254,0.35,0.622,0.028,1
1255,0.374,0.599,0.027,1
1256,0.432,0.555,0.013,1
1257,0.407,0.571,0.023,1
1258,0.5,0.488,0.012,0
1259,0.442,0.532,0.026,1
1260,0.483,0.496,0.021,1
1261,0.53,0.454,0.017,0
1262,0.633,0.351,0.016,0
1263,0.384,0.598,0.018,1
1264,0.272,0.714,0.013,1
1265,0.487,0.488,0.025,1
1266,0.476,0.51,0.014,1
1267,0.56,0.361,0.079,0
1268,0.501,0.342,0.158,0
1269,0.584,0.334,0.081,0
1270,0.492,0.486,0.022,0
1271,0.388,0.596,0.015,1
1272,0.41,0.57,0.02,1
1273,0.58,0.403,0.018,0
1274,0.475,0.399,0.126,0
1275,0.427,0.561,0.011,1
1276,0.425,0.551,0.024,1
1277,0.365,0.62,0.015,1
1278,0.335,0.631,0.033,1
1279,0.506,0.422,0.072,0
1280,0.334,0.59,0.076,1
1281,0.406,0.578,0.016,1
1282,0.494,0.477,0.029,0
1283,0.462,0.519,0.019,1
1284,0.48,0.509,0.011,1
1285,0.558,0.14,0.301,0
1286,0.377,0.396,0.227,1
1287,0.355,0.611,0.034,1
1288,0.414,0.564,0.021,1
1289,0.561,0.415,0.024,0
1290,0.474,0.515,0.011,1
1291,0.727,0.265,0.009,0
1292,0.584,0.4,0.017,0
1293,0.505,0.48,0.015,0
1294,0.437,0.551,0.012,1
1295,0.596,0.389,0.015,0
1296,0.579,0.358,0.063,0
1297,0.387,0.538,0.075,1
1298,0.35,0.432,0.218,1
1299,0.533,0.452,0.014,0
1300,0.382,0.604,0.014,1
1301,0.562,0.425,0.013,0
1302,0.417,0.572,0.011,1
1303,0.455,0.526,0.018,1
1304,0.36,0.617,0.023,1
1305,0.319,0.651,0.03,1
1306,0.488,0.494,0.018,1
1307,0.382,0.588,0.03,1
1308,0.358,0.616,0.027,1
1309,0.584,0.4,0.016,0
1310,0.442,0.545,0.013,1
1311,0.519,0.465,0.016,0
1312,0.575,0.409,0.016,0
1313,0.532,0.449,0.019,0
1314,0.498,0.489,0.013,0
1315,0.351,0.637,0.012,1
1316,0.474,0.502,0.024,1
1317,0.451,0.534,0.015,1
1318,0.476,0.512,0.012,1
1319,0.587,0.359,0.054,0
1320,0.54,0.436,0.024,0
1321,0.251,0.586,0.163,1
1322,0.335,0.647,0.018,1
1323,0.586,0.385,0.029,0
1324,0.587,0.394,0.018,0
1325,0.425,0.559,0.016,1
1326,0.134,0.864,0.002,1
1327,0.253,0.743,0.005,1
1328,0.514,0.467,0.019,0
1329,0.662,0.322,0.016,0
1330,0.484,0.471,0.045,0
1331,0.617,0.371,0.012,0
1332,0.423,0.564,0.013,1
1333,0.568,0.242,0.189,0
1334,0.373,0.608,0.018,1
1335,0.485,0.5,0.015,1
1336,0.459,0.525,0.015,1
1337,0.442,0.489,0.068,1
1338,0.516,0.47,0.014,0
1339,0.657,0.297,0.046,0
1340,0.645,0.342,0.013,0
1341,0.614,0.364,0.022,0
1342,0.525,0.463,0.012,0
1343,0.63,0.355,0.015,0
1344,0.452,0.478,0.07,1
1345,0.196,0.798,0.006,1
1346,0.521,0.464,0.015,0
1347,0.423,0.487,0.09,1
1348,0.6,0.385,0.015,0
1349,0.466,0.515,0.019,1
1350,0.467,0.512,0.022,1
1351,0.372,0.615,0.012,1
1352,0.369,0.621,0.01,1
1353,0.422,0.566,0.013,1
1354,0.564,0.413,0.023,0
1355,0.4,0.591,0.009,1
1356,0.504,0.479,0.017,0
1357,0.52,0.468,0.011,0
1358,0.397,0.582,0.021,1
1359,0.456,0.448,0.095,0
1360,0.447,0.533,0.021,1
1361,0.167,0.502,0.331,1
1362,0.539,0.445,0.015,0
1363,0.525,0.396,0.079,0
1364,0.513,0.47,0.017,0
1365,0.468,0.516,0.016,1
1366,0.589,0.4,0.012,0
1367,0.373,0.609,0.018,1
1368,0.573,0.392,0.035,0
1369,0.386,0.603,0.011,1
1370,0.472,0.496,0.033,1
1371,0.29,0.673,0.037,1
1372,0.43,0.545,0.025,1
1373,0.39,0.601,0.01,1
1374,0.439,0.484,0.078,1
1375,0.423,0.5,0.076,1
1376,0.505,0.473,0.022,0
1377,0.547,0.438,0.015,0
1378,0.456,0.478,0.066,1
1379,0.445,0.357,0.199,0
1380,0.387,0.593,0.021,1
1381,0.41,0.575,0.015,1
1382,0.565,0.418,0.017,0
1383,0.501,0.487,0.012,0
1384,0.636,0.352,0.012,0
1385,0.471,0.422,0.107,0
1386,0.443,0.538,0.019,1
1387,0.409,0.581,0.011,1
1388,0.5,0.489,0.011,0
1389,0.574,0.313,0.113,0
1390,0.415,0.54,0.044,1
1391,0.564,0.388,0.049,0
1392,0.569,0.409,0.022,0
1393,0.44,0.511,0.049,1
1394,0.422,0.449,0.129,1
1395,0.535,0.412,0.053,0
1396,0.517,0.465,0.017,0
1397,0.414,0.481,0.105,1
1398,0.42,0.564,0.015,1
1399,0.443,0.531,0.027,1
1400,0.453,0.514,0.034,1
1401,0.55,0.44,0.01,0
1402,0.577,0.32,0.103,0
1403,0.436,0.494,0.069,1
1404,0.538,0.395,0.067,0
1405,0.332,0.574,0.094,1
1406,0.429,0.531,0.04,1
1407,0.551,0.436,0.013,0
1408,0.635,0.348,0.018,0
1409,0.427,0.543,0.031,1
1410,0.501,0.38,0.119,0
1411,0.41,0.357,0.234,0
1412,0.584,0.385,0.032,0
1413,0.649,0.326,0.025,0
1414,0.514,0.47,0.015,0
1415,0.306,0.64,0.054,1
1416,0.572,0.413,0.014,0
1417,0.499,0.442,0.059,0
1418,0.412,0.575,0.012,1
1419,0.385,0.503,0.112,1
1420,0.446,0.471,0.083,1
1421,0.662,0.318,0.02,0
1422,0.518,0.47,0.013,0
1423,0.473,0.49,0.037,1
1424,0.452,0.454,0.094,1
1425,0.534,0.452,0.013,0
1426,0.462,0.511,0.028,1
1427,0.555,0.426,0.019,0
1428,0.499,0.487,0.014,0
1429,0.545,0.433,0.022,0
1430,0.436,0.551,0.013,1
1431,0.619,0.371,0.011,0
1432,0.584,0.402,0.014,0
1433,0.832,0.156,0.013,0
1434,0.453,0.534,0.013,1
1435,0.471,0.514,0.016,1
1436,0.393,0.586,0.021,1
1437,0.35,0.584,0.066,1
1438,0.552,0.434,0.014,0
1439,0.549,0.438,0.013,0
1440,0.367,0.364,0.269,0
1441,0.421,0.484,0.094,1
1442,0.616,0.354,0.03,0
1443,0.4,0.571,0.029,1
1444,0.521,0.467,0.012,0
1445,0.608,0.37,0.022,0
1446,0.458,0.467,0.075,1
1447,0.399,0.582,0.019,1
1448,0.508,0.479,0.013,0
1449,0.518,0.419,0.063,0
1450,0.497,0.488,0.016,0
1451,0.421,0.548,0.03,1
1452,0.54,0.45,0.01,0
1453,0.508,0.417,0.075,0
1454,0.49,0.486,0.024,0
1455,0.278,0.691,0.031,1
1456,0.485,0.496,0.019,1
1457,0.48,0.482,0.038,1
1458,0.454,0.525,0.021,1
1459,0.344,0.639,0.016,1
1460,0.456,0.528,0.016,1
1461,0.387,0.577,0.036,1
1462,0.408,0.576,0.016,1
1463,0.405,0.576,0.019,1
1464,0.391,0.579,0.031,1
1465,0.575,0.371,0.054,0
1466,0.422,0.513,0.065,1
1467,0.477,0.504,0.019,1
1468,0.489,0.488,0.023,0
1469,0.483,0.504,0.013,1
1470,0.411,0.573,0.015,1
1471,0.529,0.454,0.017,0
1472,0.263,0.724,0.014,1
1473,0.58,0.392,0.028,0
1474,0.352,0.548,0.1,1
1475,0.454,0.528,0.018,1
1476,0.396,0.583,0.021,1
1477,0.43,0.557,0.013,1
1478,0.502,0.472,0.026,0
1479,0.504,0.482,0.014,0
1480,0.386,0.45,0.164,1
1481,0.451,0.455,0.095,1
1482,0.41,0.556,0.033,1
1483,0.49,0.413,0.097,0
1484,0.482,0.466,0.051,0
1485,0.548,0.434,0.018,0
1486,0.481,0.446,0.073,0
1487,0.63,0.359,0.011,0
1488,0.39,0.596,0.014,1
1489,0.398,0.585,0.017,1
1490,0.343,0.467,0.19,1
1491,0.491,0.487,0.021,0
1492,0.378,0.606,0.016,1
1493,0.456,0.507,0.038,1
1494,0.344,0.637,0.018,1
1495,0.474,0.348,0.178,0
1496,0.395,0.585,0.019,1
1497,0.579,0.401,0.021,0
1498,0.602,0.378,0.02,0
1499,0.502,0.461,0.036,0
1500,0.413,0.509,0.078,1
1501,0.602,0.357,0.042,0
1502,0.525,0.226,0.249,0
1503,0.329,0.605,0.066,1
1504,0.32,0.474,0.206,1
1505,0.462,0.464,0.074,1
1506,0.504,0.433,0.064,0
1507,0.459,0.47,0.072,1
1508,0.486,0.464,0.05,0
1509,0.727,0.241,0.033,0
1510,0.516,0.456,0.028,0
1511,0.613,0.359,0.028,0
1512,0.303,0.686,0.011,1
1513,0.559,0.414,0.027,0
1514,0.559,0.43,0.011,0
1515,0.354,0.597,0.049,1
1516,0.403,0.523,0.074,1
1517,0.385,0.522,0.094,1
1518,0.443,0.543,0.015,1
1519,0.468,0.51,0.023,1
1520,0.373,0.611,0.016,1
1521,0.556,0.423,0.02,0
1522,0.565,0.4,0.035,0
1523,0.368,0.611,0.021,1
1524,0.422,0.548,0.03,1
1525,0.449,0.537,0.014,1
1526,0.418,0.56,0.022,1
1527,0.473,0.505,0.022,1
1528,0.431,0.553,0.016,1
1529,0.43,0.557,0.013,1
1530,0.303,0.675,0.022,1
1531,0.506,0.477,0.017,0
1532,0.352,0.618,0.03,1
1533,0.448,0.519,0.032,1
1534,0.419,0.521,0.06,1
1535,0.343,0.631,0.027,1
1536,0.355,0.622,0.023,1
1537,0.701,0.244,0.055,0
1538,0.652,0.3,0.048,0
1539,0.435,0.552,0.014,1
1540,0.233,0.755,0.012,1
1541,0.36,0.609,0.031,1
1542,0.349,0.638,0.013,1
1543,0.475,0.453,0.071,0
1544,0.434,0.392,0.175,0
1545,0.28,0.699,0.021,1
1546,0.409,0.563,0.028,1
1547,0.481,0.508,0.011,1
1548,0.467,0.511,0.021,1
1549,0.576,0.375,0.048,0
1550,0.596,0.382,0.022,0
1551,0.527,0.403,0.069,0
1552,0.61,0.37,0.02,0
1553,0.339,0.645,0.016,1
1554,0.549,0.357,0.094,0
1555,0.425,0.557,0.018,1
1556,0.631,0.352,0.017,0
1557,0.481,0.488,0.031,1
1558,0.592,0.395,0.013,0
1559,0.402,0.486,0.112,1
1560,0.452,0.533,0.015,1
1561,0.576,0.405,0.019,0
1562,0.465,0.521,0.013,1
1563,0.411,0.57,0.019,1
1564,0.32,0.661,0.019,1
1565,0.496,0.472,0.031,0
1566,0.334,0.634,0.032,1
1567,0.443,0.538,0.019,1
1568,0.378,0.553,0.069,1
1569,0.338,0.644,0.017,1
1570,0.5,0.424,0.076,0
1571,0.582,0.385,0.033,0
1572,0.364,0.623,0.013,1
1573,0.453,0.515,0.032,1
1574,0.339,0.583,0.078,1
1575,0.536,0.44,0.024,0
1576,0.531,0.457,0.012,0
1577,0.379,0.606,0.014,1
1578,0.487,0.449,0.064,0
1579,0.437,0.546,0.017,1
1580,0.297,0.685,0.019,1
1581,0.391,0.54,0.069,1
1582,0.484,0.395,0.121,0
1583,0.579,0.397,0.024,0
1584,0.622,0.276,0.102,0
1585,0.432,0.557,0.012,1
1586,0.491,0.488,0.022,0
1587,0.369,0.61,0.021,1
1588,0.541,0.443,0.016,0
1589,0.565,0.406,0.029,0
1590,0.519,0.461,0.019,0
1591,0.376,0.527,0.097,1
1592,0.581,0.408,0.01,0
1593,0.501,0.485,0.015,0
1594,0.481,0.501,0.018,1
1595,0.285,0.701,0.014,1
1596,0.372,0.612,0.015,1
1597,0.572,0.389,0.038,0
1598,0.446,0.539,0.015,1
1599,0.367,0.56,0.072,1
1600,0.517,0.456,0.027,0
1601,0.343,0.632,0.025,1
1602,0.315,0.548,0.137,1
1603,0.442,0.452,0.106,1
1604,0.463,0.486,0.051,1
1605,0.406,0.521,0.072,1
1606,0.629,0.346,0.025,0
1607,0.442,0.412,0.147,0
1608,0.489,0.499,0.012,1
1609,0.37,0.617,0.013,1
1610,0.424,0.563,0.013,1
1611,0.538,0.443,0.018,0
1612,0.309,0.615,0.076,1
1613,0.342,0.642,0.015,1
1614,0.388,0.491,0.121,1
1615,0.571,0.41,0.019,0
1616,0.483,0.506,0.012,1
1617,0.594,0.384,0.022,0
1618,0.392,0.591,0.017,1
1619,0.314,0.674,0.011,1
1620,0.444,0.521,0.035,1
1621,0.418,0.568,0.015,1
1622,0.61,0.275,0.115,0
1623,0.73,0.238,0.032,0
1624,0.431,0.557,0.012,1
1625,0.432,0.451,0.117,1
1626,0.428,0.558,0.013,1
1627,0.498,0.473,0.029,0
1628,0.564,0.424,0.012,0
1629,0.605,0.375,0.02,0
1630,0.403,0.579,0.018,1
1631,0.782,0.179,0.039,0
1632,0.346,0.634,0.02,1
1633,0.605,0.374,0.021,0
1634,0.387,0.578,0.034,1
1635,0.456,0.513,0.031,1
1636,0.578,0.395,0.027,0
1637,0.398,0.59,0.012,1
1638,0.502,0.397,0.1,0
1639,0.468,0.514,0.018,1
1640,0.536,0.444,0.02,0
1641,0.401,0.584,0.015,1
1642,0.365,0.439,0.196,1
1643,0.405,0.58,0.015,1
1644,0.445,0.373,0.182,0
1645,0.555,0.429,0.016,0
1646,0.529,0.391,0.08,0
1647,0.57,0.398,0.032,0
1648,0.33,0.58,0.09,1
1649,0.49,0.499,0.011,1
1650,0.398,0.582,0.019,1
1651,0.364,0.627,0.009,1
1652,0.457,0.521,0.022,1
1653,0.536,0.395,0.069,0
1654,0.455,0.414,0.131,0
1655,0.459,0.449,0.091,0
1656,0.489,0.497,0.014,1
1657,0.519,0.47,0.012,0
1658,0.526,0.464,0.01,0
1659,0.746,0.237,0.017,0
1660,0.527,0.447,0.026,0
1661,0.514,0.472,0.015,0
1662,0.625,0.358,0.017,0
1663,0.516,0.452,0.031,0
1664,0.408,0.562,0.03,1
1665,0.505,0.477,0.018,0
1666,0.418,0.569,0.013,1
1667,0.545,0.426,0.029,0
1668,0.547,0.388,0.065,0
1669,0.584,0.332,0.084,0
1670,0.524,0.359,0.117,0
1671,0.365,0.622,0.013,1
1672,0.533,0.442,0.025,0
1673,0.378,0.605,0.018,1
1674,0.434,0.544,0.022,1
1675,0.584,0.387,0.029,0
1676,0.56,0.421,0.019,0
1677,0.427,0.555,0.018,1
1678,0.448,0.52,0.032,1
1679,0.382,0.527,0.091,1
1680,0.409,0.581,0.01,1
1681,0.536,0.451,0.013,0
1682,0.48,0.445,0.075,0
1683,0.452,0.535,0.013,1
1684,0.475,0.512,0.012,1
1685,0.268,0.539,0.193,1
1686,0.642,0.339,0.018,0
1687,0.339,0.644,0.017,1
1688,0.439,0.492,0.069,1
1689,0.448,0.482,0.07,1
1690,0.484,0.464,0.052,0
1691,0.639,0.346,0.015,0
1692,0.413,0.575,0.012,1
1693,0.502,0.487,0.011,0
1694,0.565,0.416,0.018,0
1695,0.587,0.395,0.018,0
1696,0.4,0.582,0.018,1
1697,0.463,0.511,0.026,1
1698,0.4,0.578,0.022,1
1699,0.399,0.302,0.3,0
1700,0.594,0.396,0.01,0
