Index,0,1,2,Ensemble_Decision
872,0.563,0.417,0.02,0
873,0.416,0.549,0.035,1
874,0.463,0.514,0.023,1
875,0.563,0.399,0.038,0
876,0.491,0.49,0.019,0
877,0.404,0.478,0.118,1
878,0.353,0.624,0.024,1
879,0.675,0.304,0.021,0
880,0.507,0.472,0.022,0
881,0.519,0.462,0.019,0
882,0.535,0.441,0.024,0
883,0.491,0.491,0.018,0
884,0.542,0.433,0.025,0
885,0.263,0.705,0.032,1
886,0.436,0.527,0.037,1
887,0.535,0.325,0.14,0
888,0.509,0.469,0.022,0
889,0.512,0.385,0.103,0
890,0.537,0.438,0.025,0
891,0.422,0.555,0.023,1
892,0.453,0.524,0.023,1
893,0.412,0.568,0.021,1
894,0.458,0.419,0.122,0
895,0.322,0.656,0.022,1
896,0.41,0.567,0.024,1
897,0.344,0.575,0.081,1
898,0.515,0.465,0.02,0
899,0.479,0.499,0.021,1
900,0.528,0.447,0.026,0
901,0.632,0.342,0.026,0
902,0.499,0.423,0.079,0
903,0.324,0.586,0.09,1
904,0.416,0.557,0.027,1
905,0.265,0.707,0.028,1
906,0.508,0.471,0.021,0
907,0.418,0.561,0.021,1
908,0.51,0.472,0.017,0
909,0.404,0.568,0.027,1
910,0.459,0.516,0.025,1
911,0.561,0.42,0.019,0
912,0.4,0.571,0.029,1
913,0.468,0.514,0.018,1
914,0.462,0.489,0.049,1
915,0.634,0.337,0.029,0
916,0.477,0.492,0.031,1
917,0.441,0.537,0.023,1
918,0.589,0.384,0.027,0
919,0.638,0.339,0.023,0
920,0.409,0.571,0.02,1
921,0.371,0.6,0.029,1
922,0.515,0.463,0.022,0
923,0.482,0.495,0.023,1
924,0.418,0.551,0.031,1
925,0.463,0.515,0.022,1
926,0.627,0.338,0.035,0
927,0.402,0.504,0.094,1
928,0.467,0.506,0.027,1
929,0.424,0.479,0.097,1
930,0.553,0.426,0.021,0
931,0.494,0.485,0.021,0
932,0.349,0.554,0.097,1
933,0.333,0.645,0.022,1
934,0.35,0.571,0.079,1
935,0.51,0.47,0.021,0
936,0.543,0.364,0.093,0
937,0.487,0.491,0.022,1
938,0.599,0.379,0.023,0
939,0.403,0.571,0.027,1
940,0.652,0.324,0.024,0
941,0.324,0.594,0.082,1
942,0.401,0.576,0.022,1
943,0.497,0.471,0.032,0
944,0.42,0.56,0.02,1
945,0.45,0.424,0.126,0
946,0.398,0.51,0.091,1
947,0.465,0.513,0.022,1
948,0.312,0.532,0.156,1
949,0.267,0.716,0.017,1
950,0.451,0.46,0.09,1
951,0.551,0.43,0.019,0
952,0.519,0.448,0.033,0
953,0.44,0.52,0.039,1
954,0.436,0.435,0.129,0
955,0.503,0.475,0.021,0
956,0.437,0.539,0.024,1
957,0.645,0.338,0.018,0
958,0.454,0.522,0.024,1
959,0.61,0.367,0.022,0
960,0.273,0.707,0.019,1
961,0.391,0.486,0.123,1
962,0.423,0.487,0.09,1
963,0.488,0.434,0.078,0
964,0.412,0.53,0.059,1
965,0.327,0.649,0.024,1
966,0.549,0.422,0.029,0
967,0.531,0.448,0.022,0
968,0.5,0.477,0.024,0
969,0.51,0.467,0.022,0
970,0.648,0.315,0.038,0
971,0.45,0.528,0.022,1
972,0.328,0.644,0.029,1
973,0.576,0.4,0.024,0
974,0.585,0.392,0.023,0
975,0.359,0.622,0.019,1
976,0.606,0.367,0.028,0
977,0.576,0.322,0.102,0
978,0.459,0.455,0.087,0
979,0.417,0.542,0.04,1
980,0.527,0.437,0.036,0
981,0.599,0.371,0.03,0
982,0.471,0.508,0.02,1
983,0.37,0.602,0.028,1
984,0.338,0.556,0.107,1
985,0.605,0.324,0.071,0
986,0.269,0.589,0.142,1
987,0.599,0.377,0.025,0
988,0.641,0.336,0.023,0
989,0.675,0.296,0.029,0
990,0.475,0.504,0.021,1
991,0.455,0.493,0.052,1
992,0.48,0.433,0.087,0
993,0.313,0.597,0.09,1
994,0.544,0.438,0.018,0
995,0.3,0.619,0.081,1
996,0.52,0.436,0.044,0
997,0.49,0.403,0.108,0
998,0.45,0.52,0.029,1
999,0.296,0.68,0.024,1
1000,0.507,0.472,0.022,0
1001,0.415,0.554,0.031,1
1002,0.492,0.488,0.02,0
1003,0.535,0.389,0.076,0
1004,0.547,0.375,0.079,0
1005,0.352,0.629,0.019,1
1006,0.574,0.385,0.041,0
1007,0.515,0.467,0.019,0
1008,0.48,0.499,0.021,1
1009,0.536,0.444,0.019,0
1010,0.529,0.352,0.119,0
1011,0.445,0.531,0.024,1
1012,0.35,0.545,0.105,1
1013,0.559,0.417,0.024,0
1014,0.528,0.406,0.067,0
1015,0.429,0.552,0.019,1
1016,0.403,0.521,0.076,1
1017,0.671,0.302,0.027,0
1018,0.445,0.532,0.023,1
1019,0.694,0.279,0.026,0
1020,0.358,0.622,0.02,1
1021,0.453,0.451,0.096,0
1022,0.603,0.375,0.022,0
1023,0.521,0.426,0.053,0
1024,0.481,0.411,0.108,0
1025,0.354,0.569,0.077,1
1026,0.575,0.389,0.036,0
1027,0.606,0.369,0.025,0
1028,0.31,0.656,0.034,1
1029,0.308,0.655,0.038,1
1030,0.412,0.561,0.026,1
1031,0.328,0.641,0.032,1
1032,0.355,0.621,0.024,1
1033,0.524,0.451,0.025,0
1034,0.418,0.562,0.019,1
1035,0.409,0.478,0.113,1
1036,0.656,0.322,0.022,0
1037,0.541,0.44,0.019,0
1038,0.689,0.275,0.036,0
1039,0.61,0.363,0.026,0
1040,0.383,0.592,0.025,1
1041,0.513,0.469,0.018,0
1042,0.542,0.432,0.026,0
1043,0.568,0.413,0.019,0
1044,0.313,0.658,0.03,1
1045,0.427,0.537,0.035,1
1046,0.364,0.601,0.034,1
1047,0.406,0.551,0.043,1
1048,0.453,0.515,0.032,1
1049,0.465,0.513,0.023,1
1050,0.444,0.532,0.024,1
1051,0.549,0.431,0.02,0
1052,0.313,0.664,0.022,1
1053,0.388,0.587,0.025,1
1054,0.353,0.617,0.03,1
1055,0.275,0.701,0.024,1
1056,0.477,0.417,0.105,0
1057,0.425,0.539,0.037,1
1058,0.446,0.532,0.023,1
1059,0.603,0.31,0.086,0
1060,0.443,0.531,0.026,1
1061,0.388,0.569,0.043,1
1062,0.678,0.295,0.027,0
1063,0.393,0.587,0.02,1
1064,0.451,0.525,0.024,1
1065,0.57,0.411,0.019,0
1066,0.453,0.445,0.102,0
1067,0.544,0.347,0.108,0
1068,0.599,0.362,0.038,0
1069,0.449,0.529,0.023,1
1070,0.413,0.555,0.032,1
1071,0.632,0.347,0.022,0
1072,0.561,0.415,0.025,0
1073,0.42,0.558,0.022,1
1074,0.336,0.591,0.073,1
1075,0.322,0.662,0.017,1
1076,0.571,0.399,0.03,0
1077,0.27,0.604,0.126,1
1078,0.418,0.543,0.039,1
1079,0.382,0.531,0.088,1
1080,0.436,0.474,0.09,1
1081,0.361,0.559,0.08,1
1082,0.423,0.408,0.169,0
1083,0.471,0.509,0.02,1
1084,0.356,0.545,0.099,1
1085,0.515,0.461,0.024,0
1086,0.537,0.389,0.075,0
1087,0.42,0.548,0.031,1
1088,0.454,0.528,0.017,1
1089,0.445,0.529,0.026,1
1090,0.404,0.557,0.039,1
1091,0.41,0.565,0.025,1
1092,0.504,0.473,0.023,0
1093,0.475,0.504,0.021,1
1094,0.56,0.421,0.019,0
1095,0.524,0.455,0.021,0
1096,0.367,0.487,0.146,1
1097,0.412,0.568,0.02,1
1098,0.564,0.277,0.158,0
1099,0.524,0.452,0.024,0
1100,0.65,0.326,0.024,0
1101,0.408,0.51,0.082,1
1102,0.322,0.559,0.119,1
1103,0.371,0.587,0.042,1
1104,0.31,0.668,0.022,1
1105,0.577,0.402,0.021,0
1106,0.376,0.601,0.023,1
1107,0.446,0.527,0.027,1
1108,0.413,0.562,0.025,1
1109,0.505,0.446,0.049,0
1110,0.457,0.521,0.022,1
1111,0.376,0.603,0.021,1
1112,0.508,0.474,0.018,0
1113,0.589,0.383,0.028,0
1114,0.445,0.526,0.029,1
1115,0.546,0.346,0.108,0
1116,0.371,0.434,0.195,1
1117,0.388,0.588,0.024,1
1118,0.482,0.49,0.029,1
1119,0.42,0.555,0.025,1
1120,0.548,0.425,0.027,0
1121,0.488,0.383,0.129,0
1122,0.441,0.536,0.022,1
1123,0.417,0.56,0.023,1
1124,0.506,0.476,0.019,0
1125,0.417,0.563,0.02,1
1126,0.54,0.376,0.084,0
1127,0.588,0.387,0.025,0
1128,0.552,0.43,0.018,0
1129,0.628,0.354,0.018,0
1130,0.384,0.594,0.021,1
1131,0.563,0.407,0.03,0
1132,0.385,0.507,0.108,1
1133,0.669,0.306,0.025,0
1134,0.482,0.497,0.021,1
1135,0.348,0.626,0.026,1
1136,0.558,0.399,0.043,0
1137,0.448,0.441,0.111,0
1138,0.343,0.639,0.018,1
1139,0.618,0.36,0.022,0
1140,0.578,0.35,0.072,0
1141,0.527,0.451,0.022,0
1142,0.583,0.399,0.017,0
1143,0.383,0.596,0.021,1
1144,0.319,0.654,0.026,1
1145,0.579,0.395,0.026,0
1146,0.449,0.53,0.02,1
1147,0.373,0.608,0.019,1
1148,0.443,0.535,0.022,1
1149,0.495,0.458,0.048,0
1150,0.344,0.638,0.017,1
1151,0.387,0.58,0.033,1
1152,0.528,0.32,0.151,0
1153,0.504,0.472,0.025,0
1154,0.588,0.387,0.025,0
1155,0.545,0.437,0.018,0
1156,0.478,0.484,0.037,1
1157,0.462,0.516,0.023,1
1158,0.421,0.554,0.025,1
1159,0.259,0.704,0.038,1
1160,0.493,0.487,0.02,0
1161,0.392,0.585,0.023,1
1162,0.567,0.406,0.027,0
1163,0.421,0.553,0.027,1
1164,0.321,0.649,0.03,1
1165,0.505,0.469,0.026,0
1166,0.394,0.527,0.079,1
1167,0.593,0.37,0.036,0
1168,0.603,0.368,0.029,0
1169,0.416,0.559,0.025,1
1170,0.397,0.558,0.045,1
1171,0.467,0.506,0.027,1
1172,0.546,0.434,0.021,0
1173,0.292,0.643,0.065,1
1174,0.428,0.551,0.021,1
1175,0.512,0.455,0.033,0
1176,0.465,0.46,0.075,0
1177,0.437,0.526,0.037,1
1178,0.553,0.422,0.025,0
1179,0.328,0.582,0.09,1
1180,0.493,0.471,0.036,0
1181,0.44,0.538,0.022,1
1182,0.646,0.333,0.021,0
1183,0.518,0.463,0.018,0
1184,0.53,0.45,0.02,0
1185,0.465,0.518,0.017,1
1186,0.528,0.448,0.024,0
1187,0.425,0.556,0.019,1
1188,0.631,0.348,0.02,0
1189,0.376,0.591,0.033,1
1190,0.554,0.412,0.034,0
1191,0.628,0.353,0.019,0
1192,0.58,0.386,0.034,0
1193,0.328,0.644,0.028,1
1194,0.339,0.64,0.021,1
1195,0.404,0.571,0.026,1
1196,0.448,0.53,0.022,1
1197,0.456,0.522,0.023,1
1198,0.418,0.556,0.026,1
1199,0.551,0.423,0.026,0
1200,0.341,0.628,0.031,1
1201,0.405,0.571,0.024,1
1202,0.471,0.506,0.023,1
1203,0.32,0.638,0.043,1
1204,0.433,0.545,0.022,1
1205,0.379,0.597,0.023,1
1206,0.691,0.287,0.022,0
1207,0.618,0.358,0.024,0
1208,0.355,0.623,0.021,1
1209,0.483,0.493,0.024,1
1210,0.552,0.426,0.022,0
1211,0.544,0.435,0.021,0
1212,0.378,0.602,0.02,1
1213,0.55,0.333,0.117,0
1214,0.438,0.536,0.026,1
1215,0.508,0.45,0.042,0
1216,0.359,0.486,0.155,1
1217,0.457,0.445,0.098,0
1218,0.538,0.438,0.024,0
1219,0.45,0.52,0.03,1
1220,0.408,0.454,0.138,1
1221,0.632,0.349,0.02,0
1222,0.418,0.561,0.021,1
1223,0.542,0.377,0.081,0
1224,0.398,0.582,0.02,1
1225,0.503,0.469,0.028,0
1226,0.394,0.584,0.022,1
1227,0.465,0.455,0.08,0
1228,0.46,0.516,0.024,1
1229,0.384,0.595,0.021,1
1230,0.414,0.532,0.053,1
1231,0.529,0.443,0.027,0
1232,0.472,0.507,0.022,1
1233,0.506,0.453,0.041,0
1234,0.574,0.396,0.029,0
1235,0.317,0.607,0.076,1
1236,0.515,0.455,0.031,0
1237,0.525,0.455,0.02,0
1238,0.498,0.466,0.035,0
1239,0.508,0.461,0.031,0
1240,0.448,0.531,0.02,1
1241,0.46,0.519,0.021,1
1242,0.528,0.435,0.037,0
1243,0.565,0.413,0.022,0
1244,0.525,0.452,0.023,0
1245,0.297,0.686,0.017,1
1246,0.481,0.498,0.022,1
1247,0.49,0.481,0.029,0
1248,0.416,0.466,0.118,1
1249,0.535,0.444,0.021,0
1250,0.505,0.475,0.02,0
1251,0.509,0.434,0.056,0
1252,0.429,0.519,0.051,1
1253,0.392,0.587,0.021,1
1254,0.422,0.56,0.019,1
1255,0.43,0.542,0.028,1
1256,0.436,0.529,0.035,1
1257,0.545,0.349,0.106,0
1258,0.533,0.441,0.027,0
1259,0.493,0.485,0.021,0
1260,0.617,0.362,0.021,0
1261,0.522,0.447,0.03,0
1262,0.476,0.445,0.079,0
1263,0.45,0.529,0.021,1
1264,0.432,0.55,0.018,1
1265,0.412,0.565,0.023,1
1266,0.588,0.391,0.021,0
1267,0.359,0.614,0.027,1
1268,0.454,0.528,0.018,1
1269,0.468,0.511,0.021,1
1270,0.394,0.585,0.021,1
1271,0.663,0.317,0.02,0
1272,0.534,0.447,0.02,0
1273,0.541,0.431,0.027,0
1274,0.4,0.576,0.024,1
1275,0.649,0.321,0.03,0
1276,0.415,0.558,0.026,1
1277,0.418,0.557,0.025,1
1278,0.581,0.389,0.03,0
1279,0.47,0.51,0.02,1
1280,0.462,0.513,0.025,1
1281,0.441,0.532,0.027,1
1282,0.613,0.366,0.02,0
1283,0.465,0.423,0.112,0
1284,0.458,0.516,0.026,1
1285,0.496,0.449,0.054,0
1286,0.421,0.552,0.027,1
1287,0.323,0.628,0.049,1
1288,0.556,0.425,0.019,0
1289,0.405,0.575,0.02,1
1290,0.581,0.398,0.021,0
1291,0.494,0.488,0.018,0
1292,0.376,0.599,0.025,1
1293,0.435,0.544,0.021,1
1294,0.598,0.379,0.022,0
1295,0.483,0.494,0.023,1
1296,0.429,0.552,0.019,1
1297,0.421,0.552,0.026,1
1298,0.411,0.556,0.033,1
1299,0.315,0.658,0.027,1
1300,0.458,0.435,0.107,0
1301,0.436,0.501,0.063,1
1302,0.456,0.522,0.022,1
1303,0.437,0.489,0.073,1
1304,0.396,0.567,0.037,1
1305,0.568,0.395,0.037,0
1306,0.46,0.515,0.025,1
1307,0.531,0.451,0.018,0
1308,0.623,0.353,0.024,0
1309,0.448,0.523,0.028,1
1310,0.498,0.431,0.071,0
1311,0.405,0.552,0.043,1
1312,0.575,0.322,0.103,0
1313,0.645,0.33,0.025,0
1314,0.378,0.601,0.021,1
1315,0.409,0.456,0.135,1
1316,0.32,0.587,0.093,1
1317,0.517,0.464,0.019,0
1318,0.313,0.614,0.073,1
1319,0.458,0.517,0.026,1
1320,0.487,0.426,0.087,0
1321,0.569,0.402,0.029,0
1322,0.581,0.394,0.025,0
1323,0.333,0.57,0.097,1
1324,0.272,0.695,0.033,1
1325,0.426,0.551,0.023,1
1326,0.529,0.452,0.018,0
1327,0.503,0.471,0.026,0
1328,0.418,0.482,0.1,1
1329,0.448,0.53,0.022,1
1330,0.46,0.523,0.017,1
1331,0.558,0.417,0.024,0
1332,0.351,0.626,0.023,1
1333,0.624,0.354,0.022,0
1334,0.559,0.343,0.098,0
1335,0.422,0.419,0.16,0
1336,0.44,0.531,0.028,1
1337,0.4,0.516,0.084,1
1338,0.47,0.507,0.023,1
1339,0.699,0.277,0.024,0
1340,0.464,0.516,0.02,1
1341,0.549,0.428,0.023,0
1342,0.565,0.413,0.022,0
1343,0.524,0.271,0.204,0
1344,0.544,0.423,0.033,0
1345,0.408,0.564,0.028,1
1346,0.591,0.39,0.019,0
1347,0.365,0.405,0.23,1
1348,0.403,0.565,0.032,1
1349,0.409,0.559,0.032,1
1350,0.342,0.623,0.035,1
1351,0.531,0.431,0.039,0
1352,0.375,0.602,0.023,1
1353,0.387,0.453,0.16,1
1354,0.411,0.554,0.034,1
1355,0.465,0.508,0.027,1
1356,0.558,0.409,0.033,0
1357,0.34,0.629,0.031,1
1358,0.491,0.486,0.023,0
1359,0.548,0.43,0.021,0
1360,0.536,0.423,0.042,0
1361,0.421,0.48,0.099,1
1362,0.509,0.468,0.022,0
1363,0.545,0.436,0.019,0
1364,0.465,0.512,0.023,1
1365,0.477,0.471,0.052,0
1366,0.508,0.471,0.021,0
1367,0.347,0.624,0.029,1
1368,0.456,0.518,0.027,1
1369,0.32,0.514,0.166,1
1370,0.375,0.604,0.021,1
1371,0.417,0.465,0.117,1
1372,0.335,0.624,0.041,1
1373,0.407,0.512,0.081,1
1374,0.516,0.464,0.02,0
1375,0.356,0.616,0.027,1
1376,0.373,0.598,0.029,1
1377,0.454,0.499,0.046,1
1378,0.478,0.503,0.019,1
1379,0.343,0.639,0.018,1
1380,0.395,0.497,0.108,1
1381,0.647,0.323,0.031,0
1382,0.371,0.6,0.029,1
1383,0.441,0.471,0.088,1
1384,0.51,0.469,0.021,0
1385,0.332,0.641,0.027,1
1386,0.495,0.483,0.022,0
1387,0.563,0.417,0.02,0
1388,0.353,0.624,0.024,1
1389,0.373,0.596,0.031,1
1390,0.44,0.443,0.118,1
1391,0.412,0.549,0.039,1
1392,0.286,0.693,0.022,1
1393,0.445,0.527,0.028,1
1394,0.289,0.538,0.172,1
1395,0.462,0.512,0.025,1
1396,0.495,0.466,0.039,0
1397,0.514,0.289,0.197,0
1398,0.383,0.439,0.178,1
1399,0.519,0.462,0.019,0
1400,0.338,0.641,0.021,1
1401,0.45,0.474,0.075,1
1402,0.44,0.449,0.112,1
1403,0.471,0.494,0.035,1
1404,0.652,0.325,0.023,0
1405,0.537,0.433,0.031,0
1406,0.521,0.46,0.019,0
1407,0.354,0.611,0.035,1
1408,0.478,0.499,0.022,1
1409,0.476,0.44,0.084,0
1410,0.387,0.589,0.024,1
1411,0.387,0.569,0.044,1
1412,0.455,0.518,0.027,1
1413,0.351,0.494,0.154,1
1414,0.514,0.463,0.023,0
1415,0.455,0.519,0.026,1
1416,0.489,0.49,0.02,1
1417,0.593,0.384,0.022,0
1418,0.556,0.415,0.029,0
1419,0.526,0.449,0.025,0
1420,0.481,0.497,0.022,1
1421,0.414,0.565,0.021,1
1422,0.45,0.517,0.033,1
1423,0.382,0.512,0.106,1
1424,0.472,0.449,0.079,0
1425,0.527,0.452,0.021,0
1426,0.59,0.392,0.018,0
1427,0.431,0.54,0.029,1
1428,0.379,0.603,0.019,1
1429,0.478,0.484,0.039,1
1430,0.443,0.54,0.017,1
1431,0.361,0.5,0.139,1
1432,0.458,0.489,0.053,1
1433,0.421,0.548,0.031,1
1434,0.518,0.452,0.03,0
1435,0.43,0.498,0.072,1
1436,0.433,0.523,0.044,1
1437,0.483,0.495,0.022,1
1438,0.519,0.407,0.075,0
1439,0.429,0.551,0.02,1
1440,0.482,0.499,0.019,1
1441,0.385,0.594,0.021,1
1442,0.309,0.664,0.027,1
1443,0.478,0.448,0.074,0
1444,0.418,0.42,0.162,1
1445,0.37,0.607,0.024,1
1446,0.485,0.498,0.017,1
1447,0.407,0.575,0.018,1
1448,0.412,0.438,0.15,1
1449,0.541,0.336,0.123,0
1450,0.399,0.576,0.025,1
1451,0.657,0.316,0.026,0
1452,0.403,0.575,0.022,1
1453,0.553,0.413,0.034,0
1454,0.402,0.577,0.02,1
1455,0.349,0.629,0.021,1
1456,0.486,0.484,0.03,0
1457,0.494,0.486,0.02,0
1458,0.537,0.439,0.024,0
1459,0.51,0.404,0.085,0
1460,0.523,0.378,0.1,0
1461,0.521,0.41,0.07,0
1462,0.457,0.516,0.027,1
1463,0.538,0.44,0.021,0
1464,0.435,0.53,0.035,1
1465,0.413,0.563,0.024,1
1466,0.45,0.529,0.021,1
1467,0.371,0.586,0.044,1
1468,0.476,0.495,0.029,1
1469,0.585,0.369,0.046,0
1470,0.344,0.631,0.026,1
1471,0.503,0.467,0.03,0
1472,0.393,0.574,0.033,1
1473,0.495,0.465,0.039,0
1474,0.37,0.573,0.056,1
1475,0.447,0.519,0.034,1
1476,0.622,0.358,0.02,0
1477,0.371,0.604,0.026,1
1478,0.607,0.371,0.022,0
1479,0.44,0.536,0.023,1
1480,0.41,0.566,0.025,1
1481,0.359,0.61,0.031,1
1482,0.537,0.425,0.038,0
1483,0.305,0.678,0.017,1
1484,0.488,0.491,0.021,1
1485,0.504,0.469,0.027,0
1486,0.43,0.461,0.109,1
1487,0.366,0.613,0.021,1
1488,0.481,0.439,0.081,0
1489,0.509,0.47,0.021,0
1490,0.428,0.542,0.03,1
1491,0.449,0.533,0.018,1
1492,0.452,0.524,0.023,1
1493,0.47,0.51,0.02,1
1494,0.321,0.659,0.021,1
1495,0.403,0.494,0.103,1
1496,0.366,0.534,0.1,1
1497,0.583,0.398,0.019,0
1498,0.588,0.393,0.019,0
1499,0.406,0.572,0.022,1
1500,0.474,0.506,0.02,1
1501,0.341,0.638,0.021,1
1502,0.4,0.582,0.018,1
1503,0.46,0.512,0.028,1
1504,0.414,0.514,0.072,1
1505,0.445,0.529,0.026,1
1506,0.522,0.457,0.021,0
1507,0.464,0.516,0.019,1
1508,0.546,0.428,0.026,0
1509,0.514,0.462,0.024,0
1510,0.604,0.359,0.037,0
1511,0.29,0.66,0.05,1
1512,0.54,0.437,0.023,0
1513,0.586,0.396,0.019,0
1514,0.445,0.531,0.024,1
1515,0.59,0.383,0.026,0
1516,0.591,0.391,0.019,0
1517,0.389,0.585,0.025,1
1518,0.328,0.65,0.022,1
1519,0.495,0.459,0.046,0
1520,0.455,0.523,0.022,1
1521,0.327,0.653,0.02,1
1522,0.605,0.374,0.021,0
1523,0.428,0.499,0.073,1
1524,0.44,0.54,0.02,1
1525,0.451,0.464,0.085,1
1526,0.451,0.525,0.024,1
1527,0.538,0.358,0.104,0
1528,0.468,0.507,0.025,1
1529,0.42,0.5,0.081,1
1530,0.333,0.644,0.023,1
1531,0.48,0.499,0.021,1
1532,0.594,0.381,0.025,0
1533,0.473,0.502,0.025,1
1534,0.339,0.638,0.022,1
1535,0.607,0.371,0.022,0
1536,0.407,0.575,0.018,1
1537,0.573,0.401,0.026,0
1538,0.409,0.568,0.023,1
1539,0.48,0.501,0.02,1
1540,0.59,0.387,0.023,0
1541,0.338,0.545,0.118,1
1542,0.407,0.494,0.099,1
1543,0.344,0.63,0.026,1
1544,0.387,0.589,0.024,1
1545,0.262,0.719,0.019,1
1546,0.314,0.663,0.022,1
1547,0.333,0.647,0.02,1
1548,0.408,0.505,0.087,1
1549,0.548,0.43,0.023,0
1550,0.391,0.463,0.145,1
1551,0.551,0.418,0.031,0
1552,0.437,0.54,0.024,1
1553,0.4,0.564,0.035,1
1554,0.466,0.505,0.028,1
1555,0.641,0.334,0.025,0
1556,0.513,0.41,0.077,0
1557,0.475,0.504,0.021,1
1558,0.485,0.493,0.022,1
1559,0.417,0.461,0.121,1
1560,0.478,0.487,0.034,1
1561,0.461,0.503,0.036,1
1562,0.649,0.33,0.021,0
1563,0.398,0.584,0.018,1
1564,0.345,0.544,0.11,1
1565,0.26,0.719,0.021,1
1566,0.362,0.619,0.019,1
1567,0.604,0.37,0.026,0
1568,0.449,0.516,0.035,1
1569,0.422,0.542,0.036,1
1570,0.479,0.497,0.024,1
1571,0.497,0.418,0.085,0
1572,0.597,0.381,0.022,0
1573,0.354,0.624,0.022,1
1574,0.399,0.578,0.024,1
1575,0.496,0.4,0.104,0
1576,0.487,0.496,0.017,1
1577,0.352,0.56,0.089,1
1578,0.572,0.408,0.02,0
1579,0.418,0.553,0.029,1
1580,0.403,0.577,0.019,1
1581,0.538,0.442,0.02,0
1582,0.412,0.568,0.021,1
1583,0.513,0.468,0.019,0
1584,0.437,0.49,0.073,1
1585,0.408,0.436,0.155,1
1586,0.44,0.536,0.024,1
1587,0.34,0.625,0.035,1
1588,0.372,0.391,0.236,1
1589,0.432,0.547,0.021,1
1590,0.397,0.561,0.043,1
1591,0.371,0.537,0.092,1
1592,0.351,0.522,0.127,1
1593,0.495,0.482,0.023,0
1594,0.461,0.515,0.025,1
1595,0.438,0.539,0.023,1
1596,0.59,0.368,0.043,0
1597,0.568,0.413,0.019,0
1598,0.47,0.506,0.024,1
1599,0.452,0.515,0.032,1
1600,0.395,0.575,0.03,1
1601,0.443,0.387,0.17,0
1602,0.578,0.404,0.018,0
1603,0.531,0.45,0.019,0
1604,0.562,0.415,0.023,0
1605,0.472,0.506,0.022,1
1606,0.523,0.399,0.079,0
1607,0.514,0.46,0.026,0
1608,0.499,0.452,0.049,0
1609,0.309,0.665,0.027,1
1610,0.322,0.658,0.02,1
1611,0.364,0.597,0.04,1
1612,0.442,0.469,0.088,1
1613,0.483,0.498,0.019,1
1614,0.473,0.504,0.023,1
1615,0.397,0.584,0.019,1
1616,0.627,0.35,0.023,0
1617,0.413,0.566,0.021,1
1618,0.598,0.38,0.021,0
1619,0.424,0.555,0.021,1
1620,0.549,0.426,0.025,0
1621,0.464,0.51,0.026,1
1622,0.319,0.576,0.104,1
1623,0.582,0.396,0.022,0
1624,0.456,0.434,0.11,0
1625,0.48,0.494,0.026,1
1626,0.37,0.605,0.025,1
1627,0.712,0.267,0.021,0
1628,0.592,0.373,0.036,0
1629,0.4,0.58,0.019,1
1630,0.347,0.636,0.017,1
1631,0.556,0.402,0.042,0
1632,0.449,0.528,0.022,1
1633,0.4,0.579,0.021,1
1634,0.52,0.443,0.038,0
1635,0.468,0.501,0.031,1
1636,0.423,0.554,0.023,1
1637,0.238,0.636,0.126,1
1638,0.448,0.534,0.018,1
1639,0.426,0.487,0.087,1
1640,0.446,0.531,0.024,1
1641,0.268,0.71,0.022,1
1642,0.346,0.479,0.176,1
1643,0.578,0.4,0.021,0
1644,0.511,0.469,0.02,0
1645,0.445,0.533,0.021,1
1646,0.25,0.707,0.043,1
1647,0.437,0.43,0.133,0
1648,0.402,0.58,0.018,1
1649,0.407,0.572,0.021,1
1650,0.378,0.521,0.101,1
1651,0.386,0.578,0.036,1
1652,0.527,0.443,0.03,0
1653,0.46,0.513,0.026,1
1654,0.464,0.458,0.078,0
1655,0.547,0.429,0.024,0
1656,0.479,0.499,0.022,1
1657,0.626,0.353,0.021,0
1658,0.514,0.459,0.027,0
1659,0.386,0.59,0.024,1
1660,0.546,0.427,0.027,0
1661,0.55,0.37,0.08,0
1662,0.554,0.414,0.032,0
1663,0.325,0.587,0.088,1
1664,0.393,0.488,0.119,1
1665,0.467,0.504,0.029,1
1666,0.679,0.298,0.024,0
1667,0.343,0.628,0.028,1
1668,0.401,0.581,0.018,1
1669,0.518,0.459,0.022,0
1670,0.526,0.454,0.02,0
1671,0.324,0.657,0.019,1
1672,0.383,0.533,0.084,1
1673,0.395,0.587,0.018,1
1674,0.347,0.637,0.016,1
1675,0.524,0.453,0.023,0
1676,0.458,0.459,0.082,1
1677,0.372,0.61,0.018,1
1678,0.613,0.368,0.019,0
1679,0.296,0.686,0.018,1
1680,0.445,0.531,0.024,1
1681,0.514,0.455,0.031,0
1682,0.543,0.437,0.02,0
1683,0.453,0.523,0.023,1
1684,0.466,0.513,0.021,1
1685,0.49,0.489,0.021,0
1686,0.322,0.649,0.029,1
1687,0.353,0.617,0.03,1
1688,0.489,0.486,0.025,0
1689,0.289,0.58,0.131,1
1690,0.298,0.613,0.089,1
1691,0.686,0.293,0.021,0
1692,0.473,0.483,0.044,1
1693,0.558,0.422,0.019,0
1694,0.517,0.462,0.021,0
1695,0.579,0.389,0.032,0
1696,0.478,0.446,0.076,0
1697,0.363,0.536,0.101,1
1698,0.399,0.552,0.049,1
1699,0.508,0.466,0.026,0
1700,0.674,0.295,0.031,0
