0,1,2,3,4,5,6,7,8,9
2.0,1299.0,1287.0,39.0,169.0,1.0,55.0,1293.0,12.0,2.0
2.0,1848.0,1954.0,39.0,5.0,2.0,44.0,1901.0,-106.0,2.0
1.0,1773.0,1796.0,39.0,65.0,1.0,25.0,1785.0,-23.0,1.0
2.0,1196.0,1175.0,39.0,175.0,2.0,49.0,1186.0,21.0,2.0
1.0,1434.0,1417.0,39.0,206.0,2.0,43.0,1426.0,17.0,1.0
1.0,1540.0,1439.0,21.0,5.0,1.0,43.0,1490.0,101.0,1.0
2.0,1262.0,1262.0,21.0,180.0,1.0,26.0,1262.0,0.0,2.0
2.0,1646.0,1686.0,21.0,64.0,1.0,25.0,1666.0,-40.0,2.0
1.0,1071.0,1022.0,21.0,64.0,1.0,52.0,1047.0,49.0,1.0
1.0,2188.0,2315.0,63.0,69.0,1.0,47.0,2252.0,-127.0,1.0
1.0,1142.0,1197.0,63.0,76.0,2.0,24.0,1170.0,-55.0,1.0
1.0,770.0,778.0,5.0,166.0,1.0,23.0,774.0,-8.0,1.0
1.0,867.0,930.0,88.0,35.0,1.0,75.0,899.0,-63.0,1.0
1.0,1030.0,1147.0,88.0,137.0,1.0,7.0,1089.0,-117.0,1.0
1.0,1827.0,1818.0,63.0,226.0,2.0,29.0,1823.0,9.0,1.0
1.0,2033.0,2038.0,63.0,2.0,1.0,47.0,2036.0,-5.0,1.0
1.0,1123.0,1166.0,39.0,35.0,1.0,27.0,1145.0,-43.0,1.0
2.0,1734.0,1824.0,39.0,170.0,1.0,55.0,1779.0,-90.0,2.0
1.0,1644.0,1665.0,39.0,135.0,1.0,46.0,1655.0,-21.0,1.0
2.0,1728.0,1682.0,39.0,1.0,2.0,57.0,1705.0,46.0,2.0
2.0,1260.0,1272.0,39.0,41.0,1.0,18.0,1266.0,-12.0,2.0
2.0,2038.0,2121.0,39.0,40.0,1.0,10.0,2080.0,-83.0,2.0
2.0,1588.0,1629.0,11.0,69.0,2.0,28.0,1609.0,-41.0,2.0
1.0,2006.0,1950.0,17.0,210.0,1.0,49.0,1978.0,56.0,1.0
2.0,2239.0,2270.0,17.0,166.0,1.0,31.0,2255.0,-31.0,2.0
2.0,1415.0,1303.0,63.0,188.0,1.0,38.0,1359.0,112.0,2.0
2.0,2174.0,2142.0,63.0,213.0,1.0,9.0,2158.0,32.0,2.0
1.0,1928.0,1750.0,45.0,135.0,1.0,21.0,1839.0,178.0,1.0
1.0,2564.0,2552.0,63.0,97.0,2.0,43.0,2558.0,12.0,1.0
1.0,1740.0,1724.0,39.0,75.0,1.0,27.0,1732.0,16.0,1.0
1.0,2045.0,1917.0,39.0,178.0,1.0,14.0,1981.0,128.0,1.0
2.0,1400.0,1402.0,39.0,204.0,1.0,29.0,1401.0,-2.0,2.0
2.0,1365.0,1353.0,39.0,65.0,1.0,19.0,1359.0,12.0,2.0
1.0,1910.0,1909.0,17.0,73.0,1.0,26.0,1910.0,1.0,1.0
2.0,1680.0,1641.0,17.0,204.0,1.0,25.0,1661.0,39.0,2.0
1.0,1282.0,1297.0,17.0,65.0,1.0,25.0,1290.0,-15.0,1.0
2.0,2045.0,2010.0,63.0,3.0,1.0,30.0,2028.0,35.0,2.0
1.0,1655.0,1664.0,39.0,148.0,1.0,18.0,1660.0,-9.0,1.0
1.0,1840.0,1827.0,39.0,175.0,1.0,33.0,1834.0,13.0,1.0
2.0,1745.0,1744.0,39.0,135.0,1.0,61.0,1745.0,1.0,2.0
2.0,1770.0,1773.0,39.0,150.0,1.0,36.0,1772.0,-3.0,2.0
3.0,1731.0,1708.0,39.0,100.0,1.0,39.0,1720.0,23.0,3.0
1.0,1805.0,1792.0,39.0,75.0,1.0,46.0,1799.0,13.0,1.0
2.0,1318.0,1311.0,39.0,69.0,2.0,24.0,1315.0,7.0,2.0
1.0,1965.0,2031.0,39.0,65.0,1.0,26.0,1998.0,-66.0,1.0
1.0,1770.0,1747.0,39.0,35.0,1.0,25.0,1759.0,23.0,1.0
1.0,1385.0,1376.0,17.0,7.0,1.0,39.0,1381.0,9.0,1.0
1.0,1465.0,1542.0,11.0,73.0,2.0,29.0,1504.0,-77.0,1.0
1.0,1672.0,2113.0,63.0,35.0,1.0,60.0,1893.0,-441.0,1.0
2.0,2367.0,2014.0,63.0,7.0,1.0,19.0,2191.0,353.0,2.0
1.0,1976.0,2028.0,63.0,85.0,2.0,44.0,2002.0,-52.0,1.0
2.0,2031.0,2043.0,17.0,157.0,2.0,37.0,2037.0,-12.0,2.0
2.0,1937.0,1914.0,17.0,1.0,2.0,23.0,1926.0,23.0,2.0
2.0,1541.0,1574.0,17.0,204.0,1.0,33.0,1558.0,-33.0,2.0
2.0,1623.0,1615.0,23.0,57.0,1.0,14.0,1619.0,8.0,2.0
2.0,957.0,1032.0,63.0,165.0,1.0,18.0,995.0,-75.0,2.0
2.0,2088.0,2094.0,63.0,35.0,1.0,36.0,2091.0,-6.0,2.0
1.0,914.0,1007.0,5.0,204.0,2.0,3.0,961.0,-93.0,1.0
2.0,1321.0,1371.0,63.0,168.0,2.0,18.0,1346.0,-50.0,2.0
1.0,1206.0,1169.0,63.0,8.0,2.0,6.0,1188.0,37.0,1.0
2.0,1862.0,1765.0,17.0,75.0,1.0,10.0,1814.0,97.0,2.0
2.0,1790.0,1844.0,17.0,65.0,2.0,38.0,1817.0,-54.0,2.0
1.0,2289.0,2295.0,17.0,143.0,2.0,45.0,2292.0,-6.0,1.0
1.0,1900.0,1866.0,17.0,261.0,2.0,73.0,1883.0,34.0,1.0
2.0,1512.0,1544.0,17.0,65.0,1.0,20.0,1528.0,-32.0,2.0
1.0,922.0,960.0,71.0,166.0,1.0,19.0,941.0,-38.0,1.0
2.0,1255.0,1255.0,71.0,151.0,1.0,20.0,1255.0,0.0,2.0
2.0,1280.0,1351.0,71.0,69.0,1.0,17.0,1316.0,-71.0,2.0
1.0,2145.0,2141.0,71.0,75.0,2.0,41.0,2143.0,4.0,1.0
1.0,1377.0,1340.0,39.0,1.0,1.0,22.0,1359.0,37.0,1.0
1.0,2030.0,1915.0,17.0,64.0,1.0,20.0,1973.0,115.0,1.0
1.0,2190.0,2170.0,35.0,76.0,2.0,43.0,2180.0,20.0,1.0
1.0,1562.0,1519.0,71.0,206.0,1.0,61.0,1541.0,43.0,1.0
1.0,943.0,953.0,71.0,169.0,1.0,20.0,948.0,-10.0,1.0
2.0,1598.0,1605.0,71.0,175.0,1.0,34.0,1602.0,-7.0,2.0
2.0,1665.0,1673.0,63.0,1.0,1.0,31.0,1669.0,-8.0,2.0
1.0,1294.0,1360.0,17.0,152.0,2.0,21.0,1327.0,-66.0,1.0
1.0,1678.0,1680.0,17.0,242.0,1.0,27.0,1679.0,-2.0,1.0
1.0,2084.0,1972.0,17.0,84.0,1.0,30.0,2028.0,112.0,1.0
1.0,1900.0,1921.0,17.0,235.0,1.0,61.0,1911.0,-21.0,1.0
1.0,1273.0,1294.0,63.0,214.0,1.0,13.0,1284.0,-21.0,1.0
1.0,1539.0,1633.0,63.0,206.0,1.0,8.0,1586.0,-94.0,1.0
2.0,1537.0,1438.0,71.0,150.0,2.0,52.0,1488.0,99.0,2.0
1.0,1173.0,1127.0,5.0,219.0,2.0,47.0,1150.0,46.0,1.0
1.0,1798.0,1500.0,5.0,94.0,2.0,34.0,1649.0,298.0,1.0
2.0,792.0,775.0,5.0,65.0,2.0,26.0,784.0,17.0,2.0
1.0,1783.0,1800.0,17.0,35.0,1.0,31.0,1792.0,-17.0,1.0
3.0,1867.0,1888.0,17.0,82.0,1.0,64.0,1878.0,-21.0,3.0
3.0,2040.0,2106.0,17.0,90.0,1.0,73.0,2073.0,-66.0,3.0
1.0,2084.0,1979.0,17.0,66.0,1.0,21.0,2032.0,105.0,1.0
1.0,613.0,590.0,17.0,165.0,2.0,37.0,602.0,23.0,1.0
1.0,1259.0,1304.0,39.0,75.0,1.0,24.0,1282.0,-45.0,1.0
2.0,2015.0,1903.0,39.0,62.0,1.0,17.0,1959.0,112.0,2.0
2.0,2056.0,2019.0,39.0,75.0,1.0,29.0,2038.0,37.0,2.0
2.0,1982.0,1923.0,39.0,175.0,2.0,43.0,1953.0,59.0,2.0
2.0,1750.0,1628.0,39.0,35.0,1.0,29.0,1689.0,122.0,2.0
2.0,2102.0,1256.0,17.0,35.0,1.0,13.0,1679.0,846.0,2.0
1.0,1006.0,959.0,17.0,169.0,1.0,29.0,983.0,47.0,1.0
1.0,1528.0,1525.0,17.0,35.0,1.0,38.0,1527.0,3.0,1.0
3.0,2335.0,2345.0,17.0,38.0,1.0,39.0,2340.0,-10.0,3.0
2.0,1812.0,1810.0,21.0,160.0,2.0,27.0,1811.0,2.0,2.0
2.0,926.0,878.0,21.0,165.0,1.0,12.0,902.0,48.0,2.0
2.0,1715.0,1699.0,21.0,5.0,2.0,26.0,1707.0,16.0,2.0
2.0,1835.0,1852.0,21.0,199.0,1.0,25.0,1844.0,-17.0,2.0
1.0,1470.0,1241.0,40.0,147.0,1.0,13.0,1356.0,229.0,1.0
2.0,2042.0,1632.0,17.0,209.0,1.0,44.0,1837.0,410.0,2.0
1.0,1870.0,1880.0,63.0,11.0,2.0,30.0,1875.0,-10.0,1.0
1.0,1974.0,1950.0,63.0,207.0,2.0,36.0,1962.0,24.0,1.0
2.0,1207.0,1233.0,63.0,73.0,1.0,28.0,1220.0,-26.0,2.0
1.0,2170.0,2170.0,63.0,75.0,2.0,45.0,2170.0,0.0,1.0
1.0,2395.0,2338.0,63.0,50.0,2.0,52.0,2367.0,57.0,1.0
2.0,1674.0,1647.0,63.0,35.0,2.0,35.0,1661.0,27.0,2.0
1.0,1361.0,1352.0,17.0,166.0,2.0,41.0,1357.0,9.0,1.0
2.0,2403.0,2455.0,63.0,11.0,2.0,65.0,2429.0,-52.0,2.0
1.0,1050.0,984.0,63.0,1.0,2.0,44.0,1017.0,66.0,1.0
2.0,1630.0,1628.0,63.0,1.0,2.0,50.0,1629.0,2.0,2.0
1.0,1161.0,1165.0,63.0,236.0,2.0,31.0,1163.0,-4.0,1.0
2.0,1372.0,1478.0,63.0,150.0,1.0,4.0,1425.0,-106.0,2.0
2.0,843.0,778.0,63.0,1.0,2.0,19.0,811.0,65.0,2.0
1.0,2017.0,2125.0,17.0,77.0,1.0,16.0,2071.0,-108.0,1.0
1.0,1758.0,1772.0,17.0,166.0,1.0,27.0,1765.0,-14.0,1.0
2.0,1664.0,1664.0,17.0,1.0,1.0,88.0,1664.0,0.0,2.0
2.0,1052.0,1117.0,17.0,82.0,2.0,28.0,1085.0,-65.0,2.0
1.0,1599.0,1621.0,17.0,22.0,2.0,56.0,1610.0,-22.0,1.0
2.0,1751.0,1675.0,17.0,170.0,1.0,32.0,1713.0,76.0,2.0
1.0,2045.0,1988.0,21.0,67.0,1.0,22.0,2017.0,57.0,1.0
1.0,1697.0,1691.0,21.0,135.0,1.0,25.0,1694.0,6.0,1.0
2.0,1347.0,1254.0,21.0,175.0,1.0,45.0,1301.0,93.0,2.0
1.0,630.0,715.0,73.0,165.0,2.0,23.0,673.0,-85.0,1.0
2.0,2519.0,1182.0,21.0,5.0,1.0,28.0,1851.0,1337.0,2.0
2.0,1458.0,1396.0,39.0,160.0,1.0,21.0,1427.0,62.0,2.0
2.0,1604.0,1564.0,39.0,206.0,2.0,36.0,1584.0,40.0,2.0
2.0,1830.0,1840.0,17.0,117.0,1.0,22.0,1835.0,-10.0,2.0
1.0,1563.0,1591.0,17.0,167.0,1.0,45.0,1577.0,-28.0,1.0
1.0,1800.0,1825.0,21.0,57.0,2.0,34.0,1813.0,-25.0,1.0
1.0,949.0,816.0,21.0,206.0,1.0,17.0,883.0,133.0,1.0
1.0,1297.0,1249.0,21.0,73.0,1.0,18.0,1273.0,48.0,1.0
1.0,2037.0,2045.0,21.0,91.0,1.0,15.0,2041.0,-8.0,1.0
2.0,2305.0,2322.0,63.0,1.0,1.0,21.0,2314.0,-17.0,2.0
1.0,1856.0,1858.0,63.0,284.0,1.0,19.0,1857.0,-2.0,1.0
2.0,1581.0,1525.0,63.0,64.0,2.0,34.0,1553.0,56.0,2.0
1.0,2515.0,2613.0,63.0,289.0,1.0,31.0,2564.0,-98.0,1.0
2.0,1665.0,1780.0,63.0,226.0,2.0,6.0,1723.0,-115.0,2.0
2.0,2431.0,2134.0,11.0,38.0,2.0,46.0,2283.0,297.0,2.0
1.0,1089.0,940.0,45.0,75.0,1.0,21.0,1015.0,149.0,1.0
1.0,1212.0,1160.0,45.0,175.0,1.0,47.0,1186.0,52.0,1.0
2.0,1932.0,1930.0,63.0,64.0,2.0,38.0,1931.0,2.0,2.0
1.0,1842.0,1819.0,63.0,128.0,1.0,20.0,1831.0,23.0,1.0
2.0,2337.0,2340.0,21.0,146.0,2.0,23.0,2339.0,-3.0,2.0
2.0,1382.0,1333.0,71.0,7.0,1.0,8.0,1358.0,49.0,2.0
2.0,1394.0,1404.0,71.0,147.0,1.0,16.0,1399.0,-10.0,2.0
2.0,1325.0,1331.0,71.0,147.0,1.0,30.0,1328.0,-6.0,2.0
1.0,1616.0,1660.0,71.0,204.0,1.0,10.0,1638.0,-44.0,1.0
2.0,1440.0,1455.0,71.0,199.0,1.0,20.0,1448.0,-15.0,2.0
2.0,1219.0,1259.0,71.0,82.0,1.0,17.0,1239.0,-40.0,2.0
2.0,2093.0,2105.0,5.0,65.0,1.0,31.0,2099.0,-12.0,2.0
2.0,1586.0,1616.0,5.0,135.0,1.0,26.0,1601.0,-30.0,2.0
2.0,2335.0,2245.0,5.0,132.0,1.0,55.0,2290.0,90.0,2.0
3.0,979.0,1089.0,17.0,165.0,1.0,55.0,1034.0,-110.0,3.0
1.0,1744.0,1725.0,17.0,169.0,1.0,36.0,1735.0,19.0,1.0
1.0,1774.0,1738.0,63.0,65.0,2.0,29.0,1756.0,36.0,1.0
2.0,1610.0,1606.0,71.0,137.0,1.0,19.0,1608.0,4.0,2.0
2.0,1837.0,1906.0,71.0,16.0,1.0,22.0,1872.0,-69.0,2.0
1.0,1469.0,1514.0,71.0,35.0,1.0,40.0,1492.0,-45.0,1.0
2.0,1696.0,1774.0,71.0,65.0,1.0,32.0,1735.0,-78.0,2.0
1.0,1402.0,1365.0,39.0,35.0,1.0,32.0,1384.0,37.0,1.0
1.0,1315.0,1279.0,5.0,73.0,2.0,45.0,1297.0,36.0,1.0
1.0,2016.0,2010.0,5.0,242.0,2.0,27.0,2013.0,6.0,1.0
2.0,1553.0,1572.0,5.0,157.0,2.0,24.0,1563.0,-19.0,2.0
2.0,1920.0,1930.0,27.0,31.0,1.0,32.0,1925.0,-10.0,2.0
1.0,1279.0,1300.0,27.0,165.0,1.0,65.0,1290.0,-21.0,1.0
2.0,1535.0,1564.0,17.0,109.0,1.0,18.0,1550.0,-29.0,2.0
2.0,1514.0,1434.0,17.0,69.0,1.0,19.0,1474.0,80.0,2.0
2.0,2173.0,2150.0,17.0,302.0,1.0,23.0,2162.0,23.0,2.0
1.0,1619.0,1623.0,17.0,152.0,1.0,22.0,1621.0,-4.0,1.0
2.0,1724.0,1717.0,63.0,147.0,2.0,41.0,1721.0,7.0,2.0
1.0,1803.0,1846.0,63.0,152.0,2.0,47.0,1825.0,-43.0,1.0
2.0,1480.0,1464.0,63.0,1.0,1.0,31.0,1472.0,16.0,2.0
2.0,1708.0,1707.0,17.0,1.0,2.0,45.0,1708.0,1.0,2.0
1.0,1939.0,1958.0,17.0,143.0,1.0,28.0,1949.0,-19.0,1.0
1.0,1979.0,1981.0,71.0,1.0,1.0,50.0,1980.0,-2.0,1.0
2.0,2305.0,2265.0,71.0,6.0,1.0,58.0,2285.0,40.0,2.0
1.0,1140.0,1254.0,71.0,40.0,1.0,17.0,1197.0,-114.0,1.0
2.0,2166.0,2151.0,21.0,70.0,2.0,74.0,2159.0,15.0,2.0
1.0,1162.0,1213.0,21.0,135.0,2.0,32.0,1188.0,-51.0,1.0
1.0,1828.0,1879.0,21.0,87.0,1.0,16.0,1854.0,-51.0,1.0
2.0,2020.0,2045.0,21.0,201.0,1.0,43.0,2033.0,-25.0,2.0
2.0,1724.0,1732.0,21.0,92.0,1.0,13.0,1728.0,-8.0,2.0
2.0,2020.0,2020.0,63.0,230.0,2.0,35.0,2020.0,0.0,2.0
2.0,1454.0,1398.0,71.0,35.0,1.0,20.0,1426.0,56.0,2.0
2.0,1165.0,1199.0,71.0,147.0,1.0,20.0,1182.0,-34.0,2.0
2.0,1652.0,1666.0,17.0,2.0,2.0,50.0,1659.0,-14.0,2.0
1.0,1943.0,1930.0,63.0,1.0,2.0,37.0,1937.0,13.0,1.0
1.0,1743.0,1742.0,63.0,73.0,2.0,57.0,1743.0,1.0,1.0
1.0,2336.0,2443.0,63.0,1.0,1.0,21.0,2390.0,-107.0,1.0
2.0,2145.0,2099.0,63.0,165.0,1.0,34.0,2122.0,46.0,2.0
2.0,1767.0,1770.0,63.0,5.0,1.0,20.0,1769.0,-3.0,2.0
1.0,1652.0,1709.0,63.0,1.0,2.0,37.0,1681.0,-57.0,1.0
2.0,1534.0,1570.0,63.0,7.0,1.0,27.0,1552.0,-36.0,2.0
2.0,1339.0,1302.0,11.0,5.0,2.0,27.0,1321.0,37.0,2.0
1.0,1263.0,1244.0,17.0,179.0,2.0,38.0,1254.0,19.0,1.0
2.0,2385.0,2348.0,17.0,179.0,2.0,7.0,2367.0,37.0,2.0
2.0,2079.0,2138.0,17.0,6.0,1.0,50.0,2109.0,-59.0,2.0
2.0,1927.0,1947.0,17.0,176.0,1.0,26.0,1937.0,-20.0,2.0
2.0,1156.0,944.0,63.0,64.0,0.0,1.0,1050.0,212.0,2.0
2.0,1606.0,1807.0,17.0,136.0,2.0,48.0,1707.0,-201.0,2.0
1.0,2132.0,2433.0,11.0,64.0,2.0,31.0,2283.0,-301.0,1.0
1.0,1883.0,1930.0,71.0,192.0,2.0,48.0,1907.0,-47.0,1.0
2.0,1923.0,1923.0,63.0,172.0,2.0,42.0,1923.0,0.0,2.0
2.0,1456.0,1425.0,63.0,135.0,2.0,46.0,1441.0,31.0,2.0
2.0,1908.0,1907.0,63.0,1.0,2.0,49.0,1908.0,1.0,2.0
2.0,1736.0,1755.0,21.0,171.0,1.0,13.0,1746.0,-19.0,2.0
2.0,2101.0,2170.0,63.0,73.0,1.0,30.0,2136.0,-69.0,2.0
3.0,2201.0,2018.0,49.0,291.0,1.0,31.0,2110.0,183.0,3.0
2.0,1717.0,1719.0,63.0,204.0,2.0,44.0,1718.0,-2.0,2.0
2.0,2122.0,2137.0,63.0,64.0,1.0,52.0,2130.0,-15.0,2.0
2.0,2374.0,2239.0,63.0,5.0,1.0,20.0,2307.0,135.0,2.0
1.0,1590.0,1491.0,63.0,85.0,1.0,43.0,1541.0,99.0,1.0
2.0,1272.0,1298.0,63.0,204.0,2.0,43.0,1285.0,-26.0,2.0
1.0,1894.0,1954.0,21.0,157.0,1.0,20.0,1924.0,-60.0,1.0
1.0,2141.0,2074.0,21.0,15.0,1.0,66.0,2108.0,67.0,1.0
2.0,1421.0,1387.0,21.0,204.0,1.0,7.0,1404.0,34.0,2.0
2.0,1219.0,1328.0,21.0,20.0,1.0,21.0,1274.0,-109.0,2.0
2.0,2022.0,1857.0,34.0,204.0,1.0,53.0,1940.0,165.0,2.0
2.0,2428.0,2308.0,17.0,27.0,1.0,26.0,2368.0,120.0,2.0
2.0,1398.0,1421.0,17.0,65.0,1.0,25.0,1410.0,-23.0,2.0
2.0,1665.0,1649.0,63.0,175.0,1.0,20.0,1657.0,16.0,2.0
2.0,2503.0,2491.0,63.0,229.0,1.0,27.0,2497.0,12.0,2.0
2.0,2162.0,2145.0,63.0,213.0,1.0,30.0,2154.0,17.0,2.0
1.0,1565.0,1580.0,63.0,75.0,2.0,35.0,1573.0,-15.0,1.0
1.0,1943.0,2003.0,5.0,86.0,2.0,49.0,1973.0,-60.0,1.0
1.0,738.0,709.0,5.0,210.0,1.0,15.0,724.0,29.0,1.0
2.0,1682.0,1652.0,39.0,69.0,2.0,59.0,1667.0,30.0,2.0
2.0,1961.0,1971.0,39.0,142.0,1.0,20.0,1966.0,-10.0,2.0
1.0,1212.0,1243.0,75.0,40.0,1.0,27.0,1228.0,-31.0,1.0
2.0,1707.0,1693.0,75.0,20.0,1.0,29.0,1700.0,14.0,2.0
1.0,1935.0,1923.0,63.0,85.0,2.0,36.0,1929.0,12.0,1.0
1.0,1792.0,1742.0,21.0,6.0,1.0,14.0,1767.0,50.0,1.0
2.0,1259.0,1287.0,21.0,206.0,1.0,25.0,1273.0,-28.0,2.0
1.0,1474.0,1500.0,17.0,65.0,1.0,18.0,1487.0,-26.0,1.0
1.0,1166.0,1146.0,5.0,166.0,1.0,23.0,1156.0,20.0,1.0
1.0,1625.0,1704.0,39.0,83.0,2.0,34.0,1665.0,-79.0,1.0
3.0,1906.0,1877.0,39.0,7.0,1.0,79.0,1892.0,29.0,3.0
1.0,777.0,858.0,39.0,66.0,2.0,33.0,818.0,-81.0,1.0
2.0,1840.0,1855.0,45.0,64.0,1.0,40.0,1848.0,-15.0,2.0
2.0,2565.0,2503.0,63.0,97.0,2.0,41.0,2534.0,62.0,2.0
1.0,2145.0,2041.0,63.0,300.0,2.0,36.0,2093.0,104.0,1.0
1.0,1829.0,1855.0,63.0,135.0,2.0,39.0,1842.0,-26.0,1.0
1.0,2339.0,2358.0,63.0,213.0,2.0,36.0,2349.0,-19.0,1.0
2.0,1363.0,1252.0,71.0,150.0,2.0,10.0,1308.0,111.0,2.0
2.0,1165.0,1192.0,71.0,147.0,1.0,35.0,1179.0,-27.0,2.0
1.0,1623.0,1593.0,5.0,73.0,2.0,29.0,1608.0,30.0,1.0
1.0,1539.0,1519.0,39.0,240.0,1.0,39.0,1529.0,20.0,1.0
3.0,3032.0,3066.0,17.0,84.0,1.0,35.0,3049.0,-34.0,3.0
1.0,1185.0,1089.0,63.0,180.0,2.0,29.0,1137.0,96.0,1.0
2.0,1799.0,1867.0,17.0,169.0,2.0,40.0,1833.0,-68.0,2.0
1.0,2065.0,2256.0,17.0,136.0,1.0,29.0,2161.0,-191.0,1.0
2.0,1478.0,1549.0,17.0,151.0,1.0,14.0,1514.0,-71.0,2.0
2.0,1685.0,1729.0,5.0,67.0,2.0,15.0,1707.0,-44.0,2.0
2.0,1570.0,1604.0,17.0,137.0,1.0,42.0,1587.0,-34.0,2.0
2.0,1943.0,1909.0,17.0,150.0,1.0,33.0,1926.0,34.0,2.0
2.0,1403.0,1397.0,45.0,105.0,1.0,42.0,1400.0,6.0,2.0
3.0,1470.0,1455.0,63.0,69.0,1.0,34.0,1463.0,15.0,3.0
1.0,1901.0,1970.0,17.0,65.0,1.0,66.0,1936.0,-69.0,1.0
1.0,1222.0,1235.0,39.0,147.0,1.0,34.0,1229.0,-13.0,1.0
1.0,1992.0,1994.0,39.0,135.0,1.0,82.0,1993.0,-2.0,1.0
2.0,2270.0,2324.0,21.0,39.0,2.0,40.0,2297.0,-54.0,2.0
1.0,2231.0,2259.0,17.0,1.0,1.0,26.0,2245.0,-28.0,1.0
1.0,1463.0,1449.0,17.0,206.0,1.0,31.0,1456.0,14.0,1.0
1.0,1277.0,1274.0,17.0,150.0,1.0,70.0,1276.0,3.0,1.0
2.0,1266.0,1282.0,71.0,69.0,1.0,16.0,1274.0,-16.0,2.0
2.0,2041.0,2019.0,71.0,36.0,1.0,34.0,2030.0,22.0,2.0
3.0,2255.0,2215.0,71.0,290.0,1.0,41.0,2235.0,40.0,3.0
2.0,1002.0,1036.0,45.0,64.0,1.0,16.0,1019.0,-34.0,2.0
2.0,1119.0,1187.0,45.0,135.0,1.0,32.0,1153.0,-68.0,2.0
1.0,1475.0,1458.0,39.0,1.0,2.0,35.0,1467.0,17.0,1.0
1.0,1873.0,1892.0,39.0,206.0,1.0,49.0,1883.0,-19.0,1.0
2.0,2029.0,1984.0,39.0,30.0,1.0,29.0,2007.0,45.0,2.0
2.0,1091.0,1032.0,39.0,64.0,1.0,30.0,1062.0,59.0,2.0
1.0,1306.0,1345.0,63.0,35.0,1.0,26.0,1326.0,-39.0,1.0
1.0,1597.0,1577.0,63.0,82.0,2.0,27.0,1587.0,20.0,1.0
2.0,1238.0,1205.0,21.0,35.0,1.0,17.0,1222.0,33.0,2.0
2.0,1723.0,1658.0,88.0,90.0,2.0,49.0,1691.0,65.0,2.0
1.0,1880.0,1825.0,21.0,65.0,1.0,28.0,1853.0,55.0,1.0
2.0,1436.0,1399.0,39.0,175.0,2.0,35.0,1418.0,37.0,2.0
2.0,1389.0,1263.0,39.0,66.0,1.0,28.0,1326.0,126.0,2.0
1.0,1694.0,1624.0,39.0,65.0,1.0,31.0,1659.0,70.0,1.0
2.0,2269.0,2248.0,63.0,35.0,1.0,30.0,2259.0,21.0,2.0
1.0,1492.0,1523.0,63.0,204.0,2.0,28.0,1508.0,-31.0,1.0
2.0,2014.0,1936.0,63.0,2.0,1.0,39.0,1975.0,78.0,2.0
2.0,1750.0,1734.0,63.0,83.0,2.0,55.0,1742.0,16.0,2.0
1.0,2062.0,2056.0,63.0,1.0,2.0,38.0,2059.0,6.0,1.0
2.0,1069.0,1068.0,39.0,151.0,1.0,19.0,1069.0,1.0,2.0
2.0,1773.0,1829.0,39.0,1.0,2.0,68.0,1801.0,-56.0,2.0
3.0,1367.0,1407.0,39.0,82.0,1.0,77.0,1387.0,-40.0,3.0
1.0,1725.0,1740.0,39.0,169.0,2.0,39.0,1733.0,-15.0,1.0
1.0,1904.0,1909.0,17.0,165.0,1.0,23.0,1907.0,-5.0,1.0
1.0,1234.0,1166.0,17.0,239.0,1.0,30.0,1200.0,68.0,1.0
2.0,2019.0,2047.0,17.0,135.0,1.0,17.0,2033.0,-28.0,2.0
1.0,1691.0,1704.0,17.0,1.0,1.0,25.0,1698.0,-13.0,1.0
1.0,1474.0,1537.0,17.0,64.0,2.0,71.0,1506.0,-63.0,1.0
1.0,1913.0,2368.0,63.0,75.0,2.0,58.0,2141.0,-455.0,1.0
1.0,1556.0,1612.0,21.0,35.0,1.0,43.0,1584.0,-56.0,1.0
1.0,1845.0,1780.0,63.0,175.0,2.0,36.0,1813.0,65.0,1.0
1.0,1704.0,1738.0,63.0,210.0,2.0,39.0,1721.0,-34.0,1.0
1.0,2025.0,2049.0,63.0,1.0,2.0,42.0,2037.0,-24.0,1.0
2.0,1172.0,1278.0,63.0,135.0,2.0,26.0,1225.0,-106.0,2.0
2.0,1423.0,1432.0,63.0,82.0,2.0,62.0,1428.0,-9.0,2.0
1.0,1560.0,1586.0,75.0,182.0,1.0,48.0,1573.0,-26.0,1.0
1.0,1329.0,1330.0,75.0,180.0,2.0,17.0,1330.0,-1.0,1.0
1.0,2037.0,2235.0,11.0,66.0,2.0,44.0,2136.0,-198.0,1.0
2.0,1953.0,2057.0,63.0,65.0,2.0,28.0,2005.0,-104.0,2.0
1.0,1227.0,1275.0,21.0,186.0,1.0,53.0,1251.0,-48.0,1.0
1.0,1316.0,1301.0,21.0,204.0,2.0,11.0,1309.0,15.0,1.0
3.0,1746.0,1776.0,17.0,119.0,1.0,59.0,1761.0,-30.0,3.0
2.0,1305.0,1270.0,17.0,135.0,1.0,20.0,1288.0,35.0,2.0
2.0,2172.0,2301.0,17.0,1.0,2.0,74.0,2237.0,-129.0,2.0
2.0,2148.0,2241.0,63.0,143.0,1.0,26.0,2195.0,-93.0,2.0
1.0,940.0,998.0,63.0,76.0,2.0,33.0,969.0,-58.0,1.0
2.0,1095.0,1176.0,75.0,64.0,1.0,57.0,1136.0,-81.0,2.0
1.0,883.0,760.0,75.0,205.0,1.0,33.0,822.0,123.0,1.0
1.0,2197.0,2304.0,17.0,83.0,1.0,28.0,2251.0,-107.0,1.0
