0,1,2,3,4,5,6,7,8
1368.0,1435.0,71.0,165.0,1.0,20.0,1402.0,-67.0,1.0
1501.0,1437.0,71.0,80.0,1.0,61.0,1469.0,64.0,3.0
1639.0,1618.0,71.0,65.0,1.0,36.0,1629.0,21.0,1.0
1227.0,1234.0,75.0,1.0,2.0,17.0,1231.0,-7.0,1.0
1180.0,1195.0,75.0,73.0,1.0,18.0,1188.0,-15.0,2.0
2179.0,2127.0,17.0,38.0,1.0,55.0,2153.0,52.0,1.0
1622.0,1565.0,17.0,65.0,1.0,29.0,1594.0,57.0,1.0
1448.0,1438.0,17.0,204.0,1.0,28.0,1443.0,10.0,1.0
1451.0,1466.0,63.0,65.0,1.0,19.0,1459.0,-15.0,2.0
2303.0,2332.0,63.0,73.0,2.0,29.0,2318.0,-29.0,1.0
1805.0,1744.0,75.0,64.0,1.0,31.0,1775.0,61.0,1.0
1587.0,1607.0,21.0,36.0,1.0,17.0,1597.0,-20.0,2.0
1411.0,1534.0,21.0,64.0,1.0,21.0,1473.0,-123.0,1.0
1524.0,1496.0,63.0,70.0,2.0,26.0,1510.0,28.0,2.0
1906.0,1899.0,63.0,2.0,2.0,28.0,1903.0,7.0,2.0
2253.0,2173.0,63.0,1.0,2.0,27.0,2213.0,80.0,1.0
1702.0,1698.0,63.0,1.0,1.0,26.0,1700.0,4.0,1.0
1204.0,1212.0,63.0,76.0,2.0,24.0,1208.0,-8.0,2.0
1486.0,1439.0,71.0,35.0,1.0,38.0,1463.0,47.0,2.0
1714.0,1732.0,63.0,210.0,1.0,23.0,1723.0,-18.0,2.0
984.0,919.0,63.0,35.0,2.0,27.0,952.0,65.0,1.0
1798.0,1773.0,71.0,35.0,1.0,11.0,1786.0,25.0,2.0
1309.0,1363.0,71.0,137.0,2.0,40.0,1336.0,-54.0,2.0
1800.0,1858.0,39.0,153.0,2.0,45.0,1829.0,-58.0,2.0
1162.0,1122.0,39.0,204.0,1.0,55.0,1142.0,40.0,2.0
1789.0,1894.0,17.0,42.0,2.0,37.0,1842.0,-105.0,2.0
2289.0,2250.0,17.0,0.0,1.0,0.0,2270.0,39.0,1.0
1214.0,1137.0,12.0,2.0,2.0,19.0,1176.0,77.0,2.0
1896.0,2019.0,21.0,143.0,1.0,35.0,1958.0,-123.0,2.0
1891.0,1845.0,21.0,204.0,2.0,47.0,1868.0,46.0,2.0
2313.0,2316.0,21.0,35.0,1.0,31.0,2315.0,-3.0,1.0
1845.0,1838.0,63.0,2.0,2.0,24.0,1842.0,7.0,2.0
1068.0,1022.0,5.0,97.0,1.0,24.0,1045.0,46.0,2.0
1341.0,1313.0,88.0,65.0,1.0,28.0,1327.0,28.0,1.0
2162.0,2165.0,63.0,73.0,2.0,54.0,2164.0,-3.0,2.0
2331.0,2333.0,63.0,1.0,1.0,24.0,2332.0,-2.0,2.0
1923.0,1904.0,63.0,230.0,2.0,66.0,1914.0,19.0,2.0
1838.0,1845.0,39.0,165.0,2.0,25.0,1842.0,-7.0,1.0
1395.0,1472.0,11.0,5.0,2.0,25.0,1434.0,-77.0,1.0
1800.0,1781.0,63.0,204.0,2.0,36.0,1791.0,19.0,2.0
1392.0,1271.0,63.0,73.0,2.0,33.0,1332.0,121.0,1.0
1495.0,1530.0,63.0,35.0,2.0,32.0,1513.0,-35.0,1.0
965.0,924.0,63.0,150.0,2.0,26.0,945.0,41.0,1.0
1273.0,1206.0,63.0,150.0,2.0,13.0,1240.0,67.0,2.0
2174.0,2160.0,63.0,4.0,2.0,37.0,2167.0,14.0,2.0
2077.0,2074.0,63.0,92.0,2.0,30.0,2076.0,3.0,2.0
1070.0,1191.0,63.0,65.0,2.0,28.0,1131.0,-121.0,2.0
980.0,972.0,39.0,1.0,1.0,19.0,976.0,8.0,2.0
2060.0,2069.0,39.0,111.0,1.0,16.0,2065.0,-9.0,2.0
1394.0,1385.0,39.0,183.0,1.0,28.0,1390.0,9.0,2.0
1521.0,1629.0,39.0,206.0,1.0,24.0,1575.0,-108.0,1.0
2583.0,2545.0,17.0,35.0,1.0,65.0,2564.0,38.0,1.0
1902.0,1928.0,17.0,73.0,1.0,64.0,1915.0,-26.0,2.0
1309.0,1316.0,17.0,85.0,2.0,24.0,1313.0,-7.0,2.0
1382.0,1386.0,17.0,147.0,1.0,30.0,1384.0,-4.0,1.0
1896.0,1970.0,17.0,175.0,1.0,33.0,1933.0,-74.0,2.0
2071.0,2034.0,17.0,169.0,1.0,28.0,2053.0,37.0,2.0
1827.0,1841.0,63.0,8.0,1.0,25.0,1834.0,-14.0,1.0
1166.0,1228.0,63.0,9.0,1.0,37.0,1197.0,-62.0,1.0
1089.0,1008.0,63.0,73.0,2.0,28.0,1049.0,81.0,2.0
1941.0,1961.0,39.0,73.0,1.0,46.0,1951.0,-20.0,1.0
1502.0,1489.0,39.0,5.0,1.0,10.0,1496.0,13.0,2.0
1334.0,1311.0,39.0,65.0,2.0,8.0,1323.0,23.0,2.0
1021.0,1096.0,39.0,167.0,2.0,42.0,1059.0,-75.0,2.0
1528.0,1536.0,39.0,69.0,1.0,13.0,1532.0,-8.0,2.0
2555.0,2451.0,35.0,5.0,1.0,29.0,2503.0,104.0,2.0
2007.0,1543.0,63.0,2.0,1.0,22.0,1775.0,464.0,2.0
1757.0,1755.0,17.0,204.0,1.0,40.0,1756.0,2.0,1.0
2199.0,2170.0,17.0,267.0,2.0,81.0,2185.0,29.0,3.0
1025.0,1139.0,5.0,100.0,2.0,39.0,1082.0,-114.0,1.0
1278.0,1266.0,63.0,165.0,1.0,10.0,1272.0,12.0,1.0
1878.0,1828.0,63.0,204.0,2.0,35.0,1853.0,50.0,2.0
2032.0,2023.0,63.0,69.0,1.0,27.0,2028.0,9.0,1.0
1919.0,1880.0,63.0,225.0,1.0,35.0,1900.0,39.0,2.0
1586.0,1598.0,17.0,2.0,1.0,18.0,1592.0,-12.0,1.0
1682.0,1675.0,17.0,90.0,1.0,28.0,1679.0,7.0,2.0
2106.0,2140.0,17.0,67.0,1.0,37.0,2123.0,-34.0,1.0
1988.0,1982.0,17.0,83.0,2.0,54.0,1985.0,6.0,2.0
2201.0,2115.0,45.0,72.0,1.0,33.0,2158.0,86.0,2.0
2065.0,2094.0,63.0,165.0,1.0,11.0,2080.0,-29.0,1.0
1355.0,1322.0,63.0,105.0,2.0,26.0,1339.0,33.0,1.0
1585.0,1573.0,63.0,65.0,1.0,21.0,1579.0,12.0,1.0
2156.0,2187.0,63.0,69.0,2.0,36.0,2172.0,-31.0,1.0
1877.0,1896.0,63.0,189.0,2.0,54.0,1887.0,-19.0,1.0
887.0,924.0,39.0,35.0,1.0,25.0,906.0,-37.0,1.0
1545.0,1525.0,39.0,160.0,1.0,31.0,1535.0,20.0,2.0
1280.0,1261.0,39.0,64.0,1.0,34.0,1271.0,19.0,1.0
1891.0,1975.0,39.0,186.0,2.0,38.0,1933.0,-84.0,1.0
1588.0,1635.0,39.0,90.0,1.0,62.0,1612.0,-47.0,1.0
1225.0,1201.0,39.0,13.0,1.0,15.0,1213.0,24.0,2.0
2225.0,1666.0,71.0,142.0,1.0,60.0,1946.0,559.0,2.0
1880.0,2169.0,39.0,35.0,1.0,12.0,2025.0,-289.0,1.0
1556.0,1461.0,39.0,184.0,1.0,24.0,1509.0,95.0,2.0
2143.0,2286.0,17.0,1.0,1.0,29.0,2215.0,-143.0,1.0
1449.0,1401.0,17.0,64.0,1.0,34.0,1425.0,48.0,2.0
2655.0,2580.0,63.0,204.0,1.0,41.0,2618.0,75.0,1.0
2209.0,2200.0,5.0,40.0,1.0,56.0,2205.0,9.0,2.0
922.0,837.0,17.0,149.0,2.0,54.0,880.0,85.0,2.0
1738.0,1730.0,17.0,204.0,2.0,52.0,1734.0,8.0,2.0
1642.0,1623.0,17.0,149.0,1.0,27.0,1633.0,19.0,2.0
985.0,938.0,39.0,135.0,1.0,18.0,962.0,47.0,1.0
1576.0,1564.0,39.0,35.0,1.0,37.0,1570.0,12.0,1.0
1248.0,1225.0,39.0,5.0,1.0,21.0,1237.0,23.0,2.0
2094.0,2031.0,39.0,65.0,1.0,40.0,2063.0,63.0,2.0
797.0,840.0,39.0,147.0,1.0,37.0,819.0,-43.0,1.0
1553.0,1635.0,17.0,35.0,2.0,63.0,1594.0,-82.0,2.0
1410.0,1439.0,17.0,169.0,1.0,12.0,1425.0,-29.0,1.0
1772.0,1769.0,17.0,64.0,1.0,29.0,1771.0,3.0,1.0
1123.0,1134.0,21.0,135.0,1.0,27.0,1129.0,-11.0,1.0
1763.0,1722.0,21.0,160.0,1.0,18.0,1743.0,41.0,2.0
2208.0,2261.0,21.0,13.0,1.0,33.0,2235.0,-53.0,1.0
1884.0,1860.0,21.0,148.0,1.0,23.0,1872.0,24.0,1.0
2131.0,2014.0,21.0,38.0,1.0,33.0,2073.0,117.0,1.0
1115.0,1082.0,71.0,169.0,1.0,8.0,1099.0,33.0,2.0
1412.0,1438.0,17.0,172.0,1.0,29.0,1425.0,-26.0,1.0
1586.0,1595.0,63.0,300.0,1.0,25.0,1591.0,-9.0,1.0
1422.0,1361.0,71.0,166.0,1.0,10.0,1392.0,61.0,1.0
1158.0,1179.0,39.0,3.0,1.0,32.0,1169.0,-21.0,2.0
1435.0,1491.0,39.0,211.0,1.0,55.0,1463.0,-56.0,1.0
1256.0,1263.0,39.0,204.0,1.0,24.0,1260.0,-7.0,2.0
2296.0,2339.0,63.0,38.0,1.0,42.0,2318.0,-43.0,1.0
1632.0,1638.0,63.0,155.0,2.0,33.0,1635.0,-6.0,1.0
2244.0,2225.0,63.0,1.0,1.0,22.0,2235.0,19.0,1.0
1148.0,1130.0,63.0,204.0,1.0,27.0,1139.0,18.0,2.0
2219.0,2134.0,17.0,85.0,1.0,28.0,2177.0,85.0,1.0
1769.0,1787.0,17.0,64.0,1.0,53.0,1778.0,-18.0,1.0
2509.0,2370.0,21.0,85.0,2.0,41.0,2440.0,139.0,2.0
817.0,782.0,21.0,147.0,2.0,36.0,800.0,35.0,2.0
2356.0,2114.0,35.0,92.0,2.0,38.0,2235.0,242.0,2.0
1595.0,1593.0,11.0,70.0,2.0,28.0,1594.0,2.0,2.0
1645.0,1619.0,17.0,65.0,1.0,43.0,1632.0,26.0,1.0
1636.0,1607.0,17.0,65.0,1.0,19.0,1622.0,29.0,2.0
1662.0,1674.0,17.0,73.0,1.0,24.0,1668.0,-12.0,2.0
1609.0,1642.0,21.0,75.0,1.0,30.0,1626.0,-33.0,2.0
1096.0,1099.0,21.0,73.0,1.0,26.0,1098.0,-3.0,1.0
2156.0,2161.0,63.0,69.0,2.0,45.0,2159.0,-5.0,2.0
2334.0,2441.0,63.0,135.0,2.0,42.0,2388.0,-107.0,1.0
1383.0,1398.0,63.0,38.0,1.0,26.0,1391.0,-15.0,1.0
2062.0,2097.0,63.0,45.0,1.0,56.0,2080.0,-35.0,1.0
1514.0,1567.0,63.0,64.0,2.0,47.0,1541.0,-53.0,2.0
1273.0,1289.0,45.0,207.0,1.0,43.0,1281.0,-16.0,2.0
2011.0,2007.0,63.0,64.0,2.0,35.0,2009.0,4.0,1.0
1499.0,1455.0,21.0,65.0,1.0,15.0,1477.0,44.0,1.0
2115.0,2104.0,63.0,204.0,1.0,22.0,2110.0,11.0,1.0
2093.0,1995.0,71.0,35.0,1.0,21.0,2044.0,98.0,1.0
1511.0,1462.0,71.0,147.0,1.0,42.0,1487.0,49.0,1.0
1976.0,1969.0,71.0,83.0,1.0,37.0,1973.0,7.0,2.0
1189.0,1271.0,74.0,186.0,1.0,84.0,1230.0,-82.0,1.0
1333.0,1340.0,17.0,160.0,1.0,15.0,1337.0,-7.0,2.0
2223.0,2222.0,17.0,225.0,1.0,25.0,2223.0,1.0,2.0
2065.0,2099.0,17.0,35.0,1.0,40.0,2082.0,-34.0,1.0
2049.0,2025.0,63.0,284.0,2.0,28.0,2037.0,24.0,2.0
1271.0,1295.0,71.0,82.0,1.0,30.0,1283.0,-24.0,3.0
1684.0,1666.0,17.0,165.0,2.0,36.0,1675.0,18.0,1.0
1557.0,1582.0,63.0,83.0,2.0,35.0,1570.0,-25.0,1.0
1000.0,997.0,5.0,204.0,2.0,31.0,999.0,3.0,1.0
903.0,881.0,5.0,2.0,2.0,41.0,892.0,22.0,1.0
1718.0,1684.0,5.0,70.0,1.0,31.0,1701.0,34.0,2.0
2123.0,2241.0,35.0,69.0,2.0,30.0,2182.0,-118.0,1.0
1437.0,1446.0,75.0,283.0,1.0,31.0,1442.0,-9.0,1.0
973.0,1002.0,75.0,167.0,1.0,21.0,988.0,-29.0,2.0
1248.0,1255.0,17.0,90.0,2.0,43.0,1252.0,-7.0,1.0
1350.0,1413.0,17.0,65.0,1.0,42.0,1382.0,-63.0,2.0
1931.0,1885.0,17.0,46.0,2.0,58.0,1908.0,46.0,1.0
1636.0,1626.0,17.0,1.0,1.0,21.0,1631.0,10.0,1.0
1699.0,1622.0,63.0,64.0,1.0,9.0,1661.0,77.0,2.0
1179.0,1224.0,63.0,204.0,2.0,31.0,1202.0,-45.0,1.0
1690.0,1688.0,17.0,208.0,1.0,37.0,1689.0,2.0,1.0
1780.0,1779.0,17.0,73.0,1.0,23.0,1780.0,1.0,2.0
2090.0,2058.0,17.0,204.0,1.0,49.0,2074.0,32.0,1.0
1836.0,1892.0,17.0,204.0,1.0,47.0,1864.0,-56.0,3.0
1733.0,1775.0,17.0,35.0,1.0,32.0,1754.0,-42.0,1.0
1491.0,1449.0,17.0,210.0,1.0,15.0,1470.0,42.0,2.0
1653.0,1570.0,17.0,206.0,1.0,27.0,1612.0,83.0,1.0
1729.0,1759.0,71.0,70.0,1.0,28.0,1744.0,-30.0,1.0
1348.0,1311.0,71.0,35.0,1.0,66.0,1330.0,37.0,2.0
1690.0,1726.0,71.0,169.0,1.0,12.0,1708.0,-36.0,2.0
859.0,981.0,71.0,151.0,1.0,30.0,920.0,-122.0,2.0
1559.0,1564.0,21.0,157.0,2.0,31.0,1562.0,-5.0,1.0
1447.0,1503.0,21.0,204.0,2.0,48.0,1475.0,-56.0,1.0
2269.0,2341.0,63.0,2.0,1.0,66.0,2305.0,-72.0,1.0
896.0,866.0,63.0,64.0,2.0,35.0,881.0,30.0,2.0
1601.0,1730.0,71.0,169.0,1.0,72.0,1666.0,-129.0,2.0
1301.0,1309.0,71.0,184.0,2.0,25.0,1305.0,-8.0,1.0
1529.0,1554.0,71.0,82.0,1.0,34.0,1542.0,-25.0,1.0
1956.0,1946.0,71.0,76.0,1.0,49.0,1951.0,10.0,2.0
1911.0,1880.0,71.0,258.0,1.0,14.0,1896.0,31.0,2.0
1359.0,1312.0,71.0,204.0,1.0,25.0,1336.0,47.0,1.0
1560.0,1597.0,5.0,66.0,2.0,32.0,1579.0,-37.0,1.0
2285.0,2425.0,35.0,64.0,1.0,46.0,2355.0,-140.0,1.0
1677.0,1650.0,63.0,1.0,2.0,51.0,1664.0,27.0,1.0
2313.0,2316.0,63.0,2.0,1.0,50.0,2315.0,-3.0,2.0
2523.0,2627.0,63.0,85.0,1.0,46.0,2575.0,-104.0,2.0
1048.0,1158.0,63.0,183.0,1.0,27.0,1103.0,-110.0,1.0
1969.0,2019.0,63.0,69.0,2.0,46.0,1994.0,-50.0,1.0
1995.0,1998.0,63.0,152.0,1.0,19.0,1997.0,-3.0,2.0
1425.0,1409.0,17.0,105.0,2.0,50.0,1417.0,16.0,1.0
2154.0,2178.0,17.0,38.0,2.0,43.0,2166.0,-24.0,1.0
1460.0,1430.0,71.0,5.0,1.0,28.0,1445.0,30.0,1.0
675.0,1152.0,71.0,167.0,1.0,38.0,914.0,-477.0,1.0
1537.0,1444.0,63.0,1.0,2.0,2.0,1491.0,93.0,1.0
1372.0,1378.0,71.0,169.0,1.0,14.0,1375.0,-6.0,2.0
1365.0,1319.0,71.0,65.0,2.0,58.0,1342.0,46.0,2.0
1708.0,1704.0,63.0,66.0,2.0,34.0,1706.0,4.0,1.0
2558.0,2463.0,63.0,9.0,1.0,34.0,2511.0,95.0,2.0
1273.0,1239.0,63.0,206.0,2.0,24.0,1256.0,34.0,1.0
1242.0,1235.0,5.0,184.0,2.0,32.0,1239.0,7.0,1.0
2021.0,2018.0,5.0,135.0,1.0,33.0,2020.0,3.0,2.0
1267.0,1303.0,5.0,73.0,1.0,33.0,1285.0,-36.0,1.0
1857.0,1855.0,5.0,40.0,1.0,42.0,1856.0,2.0,3.0
1293.0,1312.0,21.0,35.0,1.0,25.0,1303.0,-19.0,1.0
1324.0,1295.0,17.0,149.0,1.0,57.0,1310.0,29.0,2.0
1562.0,1467.0,63.0,35.0,2.0,37.0,1515.0,95.0,1.0
1873.0,1881.0,63.0,35.0,1.0,29.0,1877.0,-8.0,2.0
1923.0,1896.0,63.0,204.0,2.0,43.0,1910.0,27.0,2.0
1796.0,1731.0,11.0,1.0,2.0,42.0,1764.0,65.0,2.0
2324.0,2301.0,63.0,6.0,2.0,64.0,2313.0,23.0,2.0
2053.0,2008.0,21.0,76.0,1.0,54.0,2031.0,45.0,3.0
1100.0,1109.0,21.0,165.0,1.0,24.0,1105.0,-9.0,2.0
1807.0,1858.0,17.0,4.0,1.0,77.0,1833.0,-51.0,2.0
1181.0,1200.0,17.0,82.0,1.0,6.0,1191.0,-19.0,1.0
1777.0,1777.0,17.0,136.0,1.0,82.0,1777.0,0.0,2.0
591.0,1609.0,54.0,147.0,1.0,15.0,1100.0,-1018.0,1.0
2132.0,2087.0,63.0,40.0,1.0,25.0,2110.0,45.0,2.0
1880.0,1903.0,63.0,64.0,1.0,32.0,1892.0,-23.0,1.0
1803.0,1844.0,63.0,210.0,1.0,40.0,1824.0,-41.0,1.0
1623.0,1635.0,5.0,93.0,2.0,36.0,1629.0,-12.0,2.0
1677.0,1714.0,5.0,142.0,1.0,28.0,1696.0,-37.0,2.0
1904.0,1901.0,5.0,236.0,1.0,33.0,1903.0,3.0,1.0
1428.0,1298.0,88.0,167.0,1.0,31.0,1363.0,130.0,1.0
1755.0,1722.0,39.0,64.0,1.0,36.0,1739.0,33.0,2.0
1543.0,1571.0,39.0,65.0,1.0,22.0,1557.0,-28.0,1.0
2038.0,2129.0,39.0,92.0,1.0,50.0,2084.0,-91.0,1.0
1116.0,1139.0,39.0,165.0,1.0,33.0,1128.0,-23.0,1.0
1699.0,1618.0,39.0,219.0,1.0,21.0,1659.0,81.0,2.0
2095.0,2098.0,63.0,1.0,1.0,26.0,2097.0,-3.0,1.0
1372.0,1343.0,63.0,169.0,2.0,37.0,1358.0,29.0,1.0
1846.0,1909.0,63.0,165.0,2.0,46.0,1878.0,-63.0,2.0
1605.0,1633.0,63.0,178.0,1.0,25.0,1619.0,-28.0,2.0
2448.0,2417.0,63.0,82.0,1.0,32.0,2433.0,31.0,1.0
2403.0,2312.0,63.0,38.0,1.0,45.0,2358.0,91.0,1.0
1072.0,1016.0,75.0,69.0,1.0,46.0,1044.0,56.0,1.0
1081.0,1108.0,75.0,147.0,1.0,42.0,1095.0,-27.0,1.0
1292.0,1294.0,75.0,35.0,1.0,27.0,1293.0,-2.0,1.0
1492.0,1452.0,75.0,65.0,1.0,69.0,1472.0,40.0,3.0
1453.0,1447.0,45.0,87.0,1.0,21.0,1450.0,6.0,1.0
1419.0,1423.0,45.0,64.0,2.0,34.0,1421.0,-4.0,1.0
1071.0,1178.0,45.0,135.0,1.0,16.0,1125.0,-107.0,2.0
1182.0,1207.0,21.0,71.0,1.0,30.0,1195.0,-25.0,1.0
1921.0,2033.0,21.0,80.0,1.0,47.0,1977.0,-112.0,1.0
1545.0,1538.0,21.0,76.0,1.0,13.0,1542.0,7.0,1.0
1816.0,1811.0,5.0,78.0,1.0,22.0,1814.0,5.0,2.0
1291.0,1315.0,39.0,40.0,1.0,20.0,1303.0,-24.0,2.0
1707.0,1713.0,39.0,82.0,2.0,7.0,1710.0,-6.0,2.0
2002.0,2001.0,39.0,170.0,1.0,24.0,2002.0,1.0,2.0
1727.0,1754.0,45.0,38.0,2.0,52.0,1741.0,-27.0,1.0
1807.0,1814.0,45.0,90.0,1.0,41.0,1811.0,-7.0,2.0
1547.0,1530.0,45.0,25.0,1.0,29.0,1539.0,17.0,2.0
1999.0,1995.0,63.0,84.0,1.0,22.0,1997.0,4.0,1.0
2183.0,2184.0,63.0,1.0,2.0,62.0,2184.0,-1.0,1.0
1399.0,1434.0,71.0,147.0,1.0,43.0,1417.0,-35.0,2.0
1475.0,1551.0,71.0,105.0,1.0,27.0,1513.0,-76.0,1.0
1352.0,1747.0,80.0,15.0,1.0,53.0,1550.0,-395.0,1.0
1585.0,1577.0,5.0,185.0,1.0,32.0,1581.0,8.0,1.0
1521.0,1413.0,5.0,226.0,2.0,40.0,1467.0,108.0,2.0
1334.0,1374.0,63.0,175.0,2.0,23.0,1354.0,-40.0,2.0
1856.0,1818.0,63.0,135.0,2.0,41.0,1837.0,38.0,1.0
1746.0,1695.0,63.0,1.0,1.0,38.0,1721.0,51.0,1.0
1766.0,1748.0,63.0,64.0,1.0,16.0,1757.0,18.0,1.0
2012.0,1989.0,63.0,36.0,1.0,35.0,2001.0,23.0,1.0
2151.0,2131.0,63.0,97.0,2.0,37.0,2141.0,20.0,1.0
1879.0,1839.0,71.0,41.0,2.0,48.0,1859.0,40.0,1.0
1653.0,1673.0,71.0,150.0,1.0,43.0,1663.0,-20.0,2.0
1726.0,1667.0,71.0,51.0,2.0,16.0,1697.0,59.0,1.0
1389.0,1352.0,17.0,64.0,1.0,17.0,1371.0,37.0,2.0
2041.0,1951.0,17.0,1.0,1.0,19.0,1996.0,90.0,2.0
2054.0,1982.0,17.0,84.0,1.0,11.0,2018.0,72.0,2.0
1822.0,1819.0,21.0,175.0,2.0,38.0,1821.0,3.0,2.0
1632.0,1636.0,39.0,135.0,1.0,36.0,1634.0,-4.0,3.0
1130.0,1090.0,17.0,70.0,1.0,40.0,1110.0,40.0,2.0
1967.0,1967.0,17.0,67.0,1.0,36.0,1967.0,0.0,1.0
1994.0,1978.0,17.0,40.0,2.0,64.0,1986.0,16.0,2.0
1113.0,1133.0,45.0,205.0,1.0,20.0,1123.0,-20.0,1.0
1829.0,1949.0,45.0,167.0,2.0,30.0,1889.0,-120.0,1.0
1295.0,1268.0,63.0,169.0,2.0,38.0,1282.0,27.0,1.0
1694.0,1775.0,63.0,38.0,1.0,11.0,1735.0,-81.0,1.0
2168.0,2192.0,63.0,65.0,1.0,37.0,2180.0,-24.0,1.0
1970.0,1982.0,63.0,135.0,1.0,33.0,1976.0,-12.0,1.0
1791.0,1794.0,63.0,1.0,1.0,45.0,1793.0,-3.0,2.0
1597.0,1592.0,39.0,175.0,1.0,40.0,1595.0,5.0,1.0
1789.0,1723.0,39.0,169.0,2.0,31.0,1756.0,66.0,2.0
1400.0,1375.0,39.0,165.0,1.0,17.0,1388.0,25.0,1.0
1954.0,1941.0,39.0,76.0,1.0,26.0,1948.0,13.0,1.0
1975.0,2052.0,64.0,35.0,1.0,21.0,2014.0,-77.0,1.0
1827.0,1850.0,17.0,40.0,1.0,36.0,1839.0,-23.0,1.0
1605.0,1601.0,5.0,6.0,1.0,60.0,1603.0,4.0,1.0
1263.0,1265.0,5.0,97.0,1.0,20.0,1264.0,-2.0,1.0
1736.0,1699.0,5.0,167.0,2.0,31.0,1718.0,37.0,1.0
1075.0,1185.0,71.0,166.0,1.0,17.0,1130.0,-110.0,2.0
1854.0,1847.0,71.0,64.0,1.0,28.0,1851.0,7.0,2.0
2007.0,2039.0,71.0,38.0,2.0,52.0,2023.0,-32.0,2.0
1242.0,1303.0,71.0,82.0,1.0,19.0,1273.0,-61.0,2.0
1596.0,1596.0,39.0,210.0,1.0,41.0,1596.0,0.0,2.0
1121.0,1177.0,39.0,179.0,1.0,9.0,1149.0,-56.0,1.0
818.0,1216.0,63.0,90.0,2.0,27.0,1017.0,-398.0,1.0
1704.0,1685.0,63.0,66.0,2.0,28.0,1695.0,19.0,2.0
1637.0,1619.0,87.0,2.0,1.0,42.0,1628.0,18.0,1.0
1826.0,1825.0,63.0,210.0,1.0,28.0,1826.0,1.0,2.0
1549.0,1536.0,63.0,66.0,2.0,23.0,1543.0,13.0,1.0
1965.0,1983.0,39.0,210.0,1.0,25.0,1974.0,-18.0,2.0
1232.0,1222.0,39.0,83.0,1.0,25.0,1227.0,10.0,1.0
1949.0,1930.0,39.0,64.0,1.0,31.0,1940.0,19.0,2.0
1154.0,1214.0,21.0,173.0,1.0,33.0,1184.0,-60.0,1.0
1044.0,1007.0,21.0,169.0,1.0,28.0,1026.0,37.0,1.0
1573.0,1574.0,17.0,225.0,1.0,53.0,1574.0,-1.0,1.0
1842.0,1866.0,17.0,175.0,2.0,39.0,1854.0,-24.0,1.0
1415.0,1364.0,17.0,206.0,2.0,26.0,1390.0,51.0,2.0
1603.0,1593.0,17.0,181.0,1.0,16.0,1598.0,10.0,2.0
1522.0,1487.0,17.0,157.0,2.0,48.0,1505.0,35.0,1.0
1774.0,1436.0,63.0,85.0,1.0,31.0,1605.0,338.0,2.0
1899.0,1481.0,63.0,69.0,2.0,30.0,1690.0,418.0,2.0
2140.0,2132.0,21.0,206.0,2.0,33.0,2136.0,8.0,1.0
1031.0,994.0,21.0,182.0,2.0,19.0,1013.0,37.0,2.0
1328.0,1336.0,21.0,15.0,1.0,22.0,1332.0,-8.0,1.0
1671.0,1635.0,21.0,118.0,1.0,22.0,1653.0,36.0,1.0
1603.0,1673.0,63.0,6.0,2.0,33.0,1638.0,-70.0,1.0
895.0,896.0,63.0,42.0,2.0,22.0,896.0,-1.0,2.0
1598.0,1589.0,63.0,2.0,2.0,24.0,1594.0,9.0,2.0
1495.0,1462.0,75.0,92.0,2.0,28.0,1479.0,33.0,2.0
1892.0,1798.0,5.0,210.0,2.0,26.0,1845.0,94.0,1.0
1837.0,1939.0,63.0,239.0,2.0,38.0,1888.0,-102.0,1.0
2115.0,1720.0,63.0,65.0,1.0,32.0,1918.0,395.0,2.0
1789.0,1750.0,21.0,136.0,1.0,76.0,1770.0,39.0,1.0
1589.0,1536.0,17.0,69.0,1.0,27.0,1563.0,53.0,2.0
2134.0,2139.0,17.0,169.0,2.0,48.0,2137.0,-5.0,2.0
1859.0,1862.0,63.0,65.0,1.0,17.0,1861.0,-3.0,2.0
2070.0,2076.0,63.0,230.0,2.0,29.0,2073.0,-6.0,2.0
1092.0,1099.0,63.0,35.0,2.0,25.0,1096.0,-7.0,2.0
1890.0,1948.0,39.0,206.0,1.0,19.0,1919.0,-58.0,2.0
1363.0,1360.0,75.0,35.0,1.0,23.0,1362.0,3.0,2.0
1711.0,1310.0,17.0,65.0,1.0,34.0,1511.0,401.0,2.0
1417.0,1426.0,21.0,152.0,1.0,19.0,1422.0,-9.0,2.0
1486.0,1502.0,71.0,206.0,1.0,28.0,1494.0,-16.0,1.0
1088.0,1104.0,71.0,175.0,1.0,11.0,1096.0,-16.0,3.0
1706.0,1703.0,5.0,47.0,1.0,28.0,1705.0,3.0,1.0
1841.0,1813.0,5.0,208.0,1.0,5.0,1827.0,28.0,1.0
1394.0,1432.0,5.0,212.0,2.0,34.0,1413.0,-38.0,1.0
1219.0,1252.0,5.0,178.0,1.0,18.0,1236.0,-33.0,1.0
1470.0,1441.0,63.0,237.0,2.0,24.0,1456.0,29.0,2.0
2040.0,2033.0,63.0,206.0,1.0,54.0,2037.0,7.0,1.0
2431.0,2471.0,63.0,117.0,2.0,34.0,2451.0,-40.0,1.0
1588.0,1589.0,63.0,230.0,1.0,21.0,1589.0,-1.0,1.0
1225.0,1311.0,17.0,157.0,2.0,43.0,1268.0,-86.0,1.0
1635.0,1505.0,63.0,85.0,1.0,24.0,1570.0,130.0,1.0
1225.0,1187.0,63.0,105.0,1.0,51.0,1206.0,38.0,2.0
