0,1,2,3,4,5,6,7,8
1877.0,1871.0,17.0,211.0,1.0,14.0,1874.0,6.0,1.0
2081.0,2089.0,17.0,73.0,1.0,33.0,2085.0,-8.0,0.0
1407.0,1351.0,21.0,5.0,1.0,39.0,1379.0,56.0,0.0
1535.0,1528.0,63.0,75.0,1.0,19.0,1532.0,7.0,0.0
1947.0,1930.0,63.0,85.0,2.0,55.0,1939.0,17.0,2.0
1962.0,1952.0,63.0,82.0,2.0,52.0,1957.0,10.0,1.0
1168.0,1115.0,71.0,166.0,2.0,38.0,1142.0,53.0,0.0
1839.0,1880.0,71.0,35.0,1.0,17.0,1860.0,-41.0,1.0
1666.0,1657.0,71.0,171.0,1.0,38.0,1662.0,9.0,0.0
2157.0,2145.0,63.0,7.0,1.0,17.0,2151.0,12.0,0.0
1109.0,1127.0,63.0,147.0,2.0,30.0,1118.0,-18.0,1.0
1373.0,1349.0,63.0,73.0,2.0,31.0,1361.0,24.0,1.0
2008.0,2035.0,63.0,291.0,2.0,34.0,2022.0,-27.0,0.0
990.0,1084.0,71.0,75.0,1.0,29.0,1037.0,-94.0,1.0
1974.0,1937.0,71.0,1.0,1.0,3.0,1956.0,37.0,1.0
1127.0,1117.0,71.0,83.0,1.0,16.0,1122.0,10.0,1.0
1607.0,1564.0,39.0,188.0,1.0,26.0,1586.0,43.0,0.0
1687.0,1684.0,39.0,204.0,1.0,51.0,1686.0,3.0,1.0
1451.0,1454.0,39.0,82.0,2.0,35.0,1453.0,-3.0,1.0
1327.0,1351.0,39.0,135.0,1.0,63.0,1339.0,-24.0,2.0
2042.0,2181.0,17.0,292.0,1.0,60.0,2112.0,-139.0,1.0
1610.0,1593.0,21.0,150.0,2.0,30.0,1602.0,17.0,1.0
2151.0,2151.0,63.0,69.0,2.0,38.0,2151.0,0.0,0.0
1244.0,1215.0,63.0,169.0,2.0,46.0,1230.0,29.0,1.0
2010.0,1917.0,5.0,85.0,2.0,43.0,1964.0,93.0,0.0
1696.0,1702.0,17.0,65.0,1.0,18.0,1699.0,-6.0,1.0
2002.0,1941.0,63.0,13.0,1.0,44.0,1972.0,61.0,1.0
1344.0,1356.0,63.0,147.0,1.0,28.0,1350.0,-12.0,0.0
1654.0,1647.0,63.0,7.0,2.0,37.0,1651.0,7.0,0.0
1611.0,1619.0,63.0,1.0,2.0,58.0,1615.0,-8.0,1.0
1809.0,1786.0,63.0,35.0,1.0,25.0,1798.0,23.0,1.0
2048.0,2087.0,63.0,78.0,1.0,60.0,2068.0,-39.0,0.0
2212.0,2198.0,63.0,76.0,1.0,39.0,2205.0,14.0,0.0
1861.0,1850.0,63.0,210.0,1.0,8.0,1856.0,11.0,0.0
2016.0,1976.0,5.0,65.0,1.0,26.0,1996.0,40.0,1.0
725.0,849.0,39.0,206.0,2.0,24.0,787.0,-124.0,0.0
1429.0,1414.0,39.0,83.0,1.0,41.0,1422.0,15.0,0.0
1974.0,1981.0,39.0,204.0,1.0,14.0,1978.0,-7.0,1.0
1622.0,1659.0,63.0,226.0,2.0,34.0,1641.0,-37.0,1.0
2160.0,2097.0,5.0,143.0,1.0,37.0,2129.0,63.0,2.0
1862.0,1848.0,63.0,65.0,1.0,28.0,1855.0,14.0,0.0
2072.0,2047.0,63.0,65.0,1.0,48.0,2060.0,25.0,0.0
2359.0,2306.0,63.0,263.0,2.0,42.0,2333.0,53.0,1.0
1676.0,1724.0,63.0,7.0,2.0,49.0,1700.0,-48.0,1.0
2027.0,2036.0,63.0,1.0,2.0,44.0,2032.0,-9.0,1.0
1682.0,1709.0,47.0,90.0,1.0,49.0,1696.0,-27.0,1.0
1102.0,1101.0,39.0,204.0,1.0,24.0,1102.0,1.0,0.0
1995.0,1983.0,39.0,175.0,1.0,30.0,1989.0,12.0,1.0
1657.0,1658.0,39.0,165.0,1.0,38.0,1658.0,-1.0,1.0
1749.0,1775.0,39.0,35.0,1.0,23.0,1762.0,-26.0,1.0
1512.0,1554.0,17.0,35.0,1.0,32.0,1533.0,-42.0,1.0
1950.0,1952.0,17.0,84.0,1.0,47.0,1951.0,-2.0,1.0
1431.0,1415.0,17.0,147.0,2.0,62.0,1423.0,16.0,0.0
1826.0,1755.0,17.0,300.0,1.0,37.0,1791.0,71.0,0.0
1004.0,988.0,17.0,150.0,1.0,8.0,996.0,16.0,1.0
2133.0,2211.0,17.0,87.0,1.0,36.0,2172.0,-78.0,1.0
1477.0,1468.0,21.0,175.0,1.0,24.0,1473.0,9.0,1.0
2376.0,2288.0,63.0,136.0,2.0,37.0,2332.0,88.0,1.0
1558.0,1540.0,63.0,82.0,2.0,30.0,1549.0,18.0,1.0
1826.0,1801.0,63.0,1.0,2.0,34.0,1814.0,25.0,1.0
1369.0,1368.0,52.0,64.0,2.0,36.0,1369.0,1.0,1.0
1972.0,1962.0,17.0,35.0,2.0,55.0,1967.0,10.0,0.0
1439.0,1347.0,17.0,151.0,1.0,22.0,1393.0,92.0,1.0
1809.0,1807.0,17.0,204.0,1.0,29.0,1808.0,2.0,1.0
992.0,958.0,39.0,3.0,1.0,36.0,975.0,34.0,1.0
1716.0,1728.0,61.0,219.0,1.0,26.0,1722.0,-12.0,1.0
1897.0,1895.0,5.0,35.0,2.0,34.0,1896.0,2.0,1.0
1685.0,1752.0,63.0,90.0,2.0,43.0,1719.0,-67.0,0.0
2288.0,2329.0,63.0,64.0,2.0,60.0,2309.0,-41.0,0.0
1685.0,1684.0,17.0,148.0,1.0,16.0,1685.0,1.0,1.0
1215.0,1221.0,17.0,1.0,2.0,53.0,1218.0,-6.0,1.0
1724.0,1758.0,17.0,167.0,1.0,61.0,1741.0,-34.0,1.0
2679.0,2498.0,17.0,133.0,1.0,36.0,2589.0,181.0,1.0
1552.0,1669.0,17.0,117.0,1.0,28.0,1611.0,-117.0,0.0
1483.0,1475.0,17.0,65.0,1.0,48.0,1479.0,8.0,1.0
1433.0,1423.0,17.0,135.0,1.0,47.0,1428.0,10.0,1.0
1496.0,1533.0,63.0,69.0,2.0,31.0,1515.0,-37.0,1.0
1058.0,1086.0,71.0,1.0,1.0,32.0,1072.0,-28.0,0.0
1690.0,1707.0,71.0,150.0,1.0,45.0,1699.0,-17.0,1.0
1265.0,1264.0,71.0,65.0,1.0,33.0,1265.0,1.0,0.0
1040.0,1146.0,63.0,65.0,2.0,20.0,1093.0,-106.0,0.0
1233.0,1240.0,63.0,7.0,2.0,37.0,1237.0,-7.0,1.0
1420.0,1420.0,63.0,73.0,2.0,26.0,1420.0,0.0,0.0
1823.0,1868.0,63.0,226.0,2.0,43.0,1846.0,-45.0,1.0
1470.0,1435.0,39.0,152.0,1.0,42.0,1453.0,35.0,0.0
1583.0,1546.0,39.0,204.0,1.0,12.0,1565.0,37.0,1.0
1884.0,1884.0,71.0,65.0,2.0,17.0,1884.0,0.0,0.0
1691.0,1716.0,71.0,67.0,1.0,25.0,1704.0,-25.0,1.0
1313.0,1402.0,39.0,165.0,2.0,9.0,1358.0,-89.0,0.0
1738.0,1729.0,17.0,65.0,1.0,14.0,1734.0,9.0,1.0
1676.0,1693.0,63.0,2.0,1.0,27.0,1685.0,-17.0,0.0
1745.0,1743.0,63.0,85.0,1.0,2.0,1744.0,2.0,1.0
1901.0,1879.0,63.0,210.0,2.0,39.0,1890.0,22.0,1.0
1340.0,1446.0,5.0,135.0,1.0,13.0,1393.0,-106.0,1.0
1819.0,1890.0,5.0,175.0,2.0,41.0,1855.0,-71.0,0.0
1958.0,2096.0,5.0,139.0,1.0,39.0,2027.0,-138.0,2.0
1167.0,1065.0,59.0,65.0,1.0,27.0,1116.0,102.0,1.0
1319.0,1270.0,17.0,82.0,1.0,35.0,1295.0,49.0,0.0
1761.0,1741.0,17.0,204.0,2.0,36.0,1751.0,20.0,0.0
1500.0,1497.0,39.0,169.0,2.0,43.0,1499.0,3.0,1.0
762.0,734.0,39.0,40.0,2.0,35.0,748.0,28.0,1.0
1227.0,1091.0,80.0,1.0,2.0,17.0,1159.0,136.0,1.0
934.0,947.0,17.0,64.0,1.0,27.0,941.0,-13.0,0.0
1819.0,1841.0,17.0,1.0,2.0,32.0,1830.0,-22.0,1.0
1655.0,1656.0,17.0,105.0,1.0,29.0,1656.0,-1.0,1.0
1429.0,1376.0,21.0,169.0,1.0,12.0,1403.0,53.0,0.0
1090.0,1112.0,21.0,73.0,1.0,21.0,1101.0,-22.0,0.0
1678.0,1728.0,63.0,157.0,2.0,33.0,1703.0,-50.0,1.0
1639.0,1630.0,63.0,206.0,1.0,38.0,1635.0,9.0,0.0
1587.0,1496.0,63.0,2.0,1.0,26.0,1542.0,91.0,1.0
2079.0,2068.0,63.0,82.0,2.0,44.0,2074.0,11.0,0.0
1541.0,1434.0,21.0,291.0,2.0,29.0,1488.0,107.0,0.0
1358.0,1350.0,39.0,169.0,1.0,49.0,1354.0,8.0,1.0
1961.0,1984.0,63.0,5.0,2.0,30.0,1973.0,-23.0,0.0
1462.0,1477.0,63.0,35.0,1.0,20.0,1470.0,-15.0,0.0
1535.0,1578.0,63.0,5.0,1.0,9.0,1557.0,-43.0,0.0
1721.0,1798.0,63.0,27.0,1.0,42.0,1760.0,-77.0,0.0
2237.0,2291.0,17.0,66.0,2.0,34.0,2264.0,-54.0,0.0
2285.0,2328.0,17.0,64.0,1.0,28.0,2307.0,-43.0,0.0
1948.0,1883.0,21.0,110.0,1.0,56.0,1916.0,65.0,2.0
2078.0,2082.0,21.0,136.0,1.0,27.0,2080.0,-4.0,0.0
1040.0,1177.0,87.0,206.0,2.0,29.0,1109.0,-137.0,0.0
1781.0,1769.0,5.0,226.0,2.0,31.0,1775.0,12.0,1.0
1895.0,1817.0,71.0,179.0,1.0,30.0,1856.0,78.0,1.0
2229.0,1647.0,35.0,1.0,1.0,46.0,1938.0,582.0,1.0
1230.0,1180.0,39.0,166.0,1.0,43.0,1205.0,50.0,1.0
1891.0,1936.0,39.0,135.0,1.0,18.0,1914.0,-45.0,0.0
1530.0,1509.0,39.0,35.0,1.0,49.0,1520.0,21.0,1.0
1311.0,1300.0,39.0,204.0,2.0,47.0,1306.0,11.0,1.0
2161.0,2080.0,17.0,137.0,2.0,62.0,2121.0,81.0,0.0
1558.0,1570.0,21.0,104.0,2.0,37.0,1564.0,-12.0,0.0
2003.0,1989.0,21.0,40.0,1.0,61.0,1996.0,14.0,1.0
2213.0,2081.0,21.0,32.0,1.0,14.0,2147.0,132.0,0.0
822.0,833.0,63.0,1.0,2.0,25.0,828.0,-11.0,0.0
1467.0,1518.0,63.0,1.0,2.0,22.0,1493.0,-51.0,0.0
930.0,1026.0,63.0,167.0,2.0,26.0,978.0,-96.0,1.0
2104.0,2089.0,17.0,59.0,1.0,17.0,2097.0,15.0,1.0
1702.0,1752.0,63.0,137.0,1.0,47.0,1727.0,-50.0,1.0
1938.0,1979.0,45.0,137.0,1.0,36.0,1959.0,-41.0,1.0
1610.0,1681.0,45.0,251.0,1.0,28.0,1646.0,-71.0,0.0
1059.0,1037.0,45.0,165.0,1.0,22.0,1048.0,22.0,1.0
1726.0,1698.0,45.0,172.0,2.0,29.0,1712.0,28.0,0.0
1143.0,1209.0,63.0,82.0,2.0,25.0,1176.0,-66.0,1.0
1308.0,1310.0,21.0,65.0,1.0,11.0,1309.0,-2.0,1.0
1390.0,1408.0,21.0,135.0,1.0,33.0,1399.0,-18.0,1.0
1911.0,2004.0,21.0,78.0,1.0,39.0,1958.0,-93.0,1.0
2077.0,2048.0,21.0,135.0,1.0,39.0,2063.0,29.0,1.0
2754.0,2574.0,63.0,235.0,1.0,23.0,2664.0,180.0,1.0
1432.0,1461.0,71.0,83.0,1.0,35.0,1447.0,-29.0,1.0
1150.0,1209.0,5.0,175.0,1.0,21.0,1180.0,-59.0,0.0
928.0,915.0,5.0,206.0,1.0,24.0,922.0,13.0,1.0
1085.0,1073.0,5.0,73.0,1.0,20.0,1079.0,12.0,0.0
1398.0,1403.0,5.0,90.0,2.0,33.0,1401.0,-5.0,0.0
1231.0,1221.0,17.0,2.0,1.0,44.0,1226.0,10.0,0.0
1243.0,1310.0,17.0,65.0,1.0,59.0,1277.0,-67.0,1.0
1926.0,1926.0,63.0,35.0,2.0,36.0,1926.0,0.0,0.0
1979.0,2085.0,71.0,69.0,1.0,33.0,2032.0,-106.0,0.0
1618.0,1617.0,71.0,150.0,1.0,53.0,1618.0,1.0,2.0
1631.0,1620.0,63.0,40.0,1.0,25.0,1626.0,11.0,0.0
1393.0,1379.0,75.0,204.0,1.0,20.0,1386.0,14.0,1.0
893.0,951.0,75.0,1.0,1.0,26.0,922.0,-58.0,1.0
1768.0,1718.0,75.0,204.0,1.0,11.0,1743.0,50.0,0.0
2320.0,2224.0,17.0,206.0,1.0,19.0,2272.0,96.0,0.0
1661.0,1647.0,17.0,206.0,1.0,29.0,1654.0,14.0,1.0
1566.0,1471.0,63.0,272.0,2.0,31.0,1519.0,95.0,0.0
1253.0,1239.0,63.0,73.0,1.0,8.0,1246.0,14.0,1.0
2179.0,2167.0,63.0,90.0,2.0,33.0,2173.0,12.0,1.0
1015.0,870.0,63.0,1.0,2.0,24.0,943.0,145.0,1.0
1317.0,1297.0,17.0,175.0,1.0,34.0,1307.0,20.0,1.0
1993.0,1992.0,17.0,66.0,1.0,30.0,1993.0,1.0,1.0
940.0,910.0,17.0,67.0,2.0,26.0,925.0,30.0,0.0
1389.0,1490.0,71.0,206.0,1.0,23.0,1440.0,-101.0,0.0
1083.0,1028.0,71.0,219.0,1.0,38.0,1056.0,55.0,1.0
499.0,581.0,71.0,7.0,2.0,11.0,540.0,-82.0,0.0
1712.0,1638.0,21.0,135.0,2.0,41.0,1675.0,74.0,0.0
1030.0,956.0,21.0,35.0,2.0,21.0,993.0,74.0,1.0
1355.0,1330.0,63.0,204.0,1.0,24.0,1343.0,25.0,0.0
1779.0,1770.0,63.0,35.0,1.0,20.0,1775.0,9.0,1.0
1855.0,1847.0,63.0,65.0,2.0,48.0,1851.0,8.0,0.0
1607.0,1623.0,63.0,1.0,1.0,29.0,1615.0,-16.0,1.0
1995.0,2009.0,71.0,227.0,1.0,31.0,2002.0,-14.0,0.0
1965.0,2088.0,17.0,1.0,2.0,47.0,2027.0,-123.0,2.0
1866.0,1844.0,21.0,75.0,1.0,26.0,1855.0,22.0,1.0
1333.0,1285.0,6.0,165.0,1.0,48.0,1309.0,48.0,2.0
1914.0,1843.0,63.0,35.0,2.0,36.0,1879.0,71.0,1.0
2270.0,2261.0,63.0,64.0,1.0,63.0,2266.0,9.0,1.0
540.0,506.0,63.0,64.0,2.0,18.0,523.0,34.0,0.0
1725.0,1741.0,63.0,209.0,1.0,35.0,1733.0,-16.0,1.0
1594.0,1587.0,17.0,165.0,1.0,21.0,1591.0,7.0,1.0
1873.0,1954.0,17.0,157.0,1.0,45.0,1914.0,-81.0,0.0
1562.0,1601.0,17.0,76.0,1.0,20.0,1582.0,-39.0,0.0
772.0,846.0,17.0,6.0,1.0,8.0,809.0,-74.0,0.0
1672.0,1686.0,17.0,2.0,2.0,39.0,1679.0,-14.0,1.0
1075.0,1137.0,63.0,35.0,2.0,22.0,1106.0,-62.0,0.0
1962.0,1961.0,63.0,137.0,2.0,45.0,1962.0,1.0,0.0
2007.0,1941.0,71.0,82.0,1.0,40.0,1974.0,66.0,0.0
1519.0,1524.0,71.0,2.0,1.0,23.0,1522.0,-5.0,1.0
1545.0,1570.0,71.0,219.0,1.0,31.0,1558.0,-25.0,1.0
1639.0,1641.0,63.0,204.0,1.0,19.0,1640.0,-2.0,0.0
1393.0,1404.0,63.0,210.0,2.0,29.0,1399.0,-11.0,1.0
1369.0,1336.0,5.0,64.0,1.0,14.0,1353.0,33.0,0.0
1548.0,1451.0,5.0,3.0,2.0,53.0,1500.0,97.0,1.0
1710.0,1646.0,5.0,188.0,1.0,26.0,1678.0,64.0,1.0
1694.0,1669.0,21.0,73.0,2.0,46.0,1682.0,25.0,1.0
1909.0,1607.0,11.0,65.0,1.0,32.0,1758.0,302.0,1.0
1435.0,1446.0,63.0,150.0,1.0,4.0,1441.0,-11.0,1.0
960.0,861.0,45.0,204.0,1.0,30.0,911.0,99.0,1.0
1891.0,1875.0,17.0,169.0,1.0,29.0,1883.0,16.0,1.0
2050.0,2065.0,17.0,75.0,2.0,48.0,2058.0,-15.0,0.0
2845.0,2829.0,63.0,189.0,1.0,59.0,2837.0,16.0,0.0
1919.0,1953.0,63.0,258.0,2.0,26.0,1936.0,-34.0,1.0
2340.0,2481.0,63.0,13.0,2.0,24.0,2411.0,-141.0,0.0
1679.0,1660.0,63.0,2.0,1.0,49.0,1670.0,19.0,2.0
1782.0,1773.0,63.0,8.0,2.0,39.0,1778.0,9.0,0.0
2380.0,2419.0,63.0,35.0,2.0,48.0,2400.0,-39.0,1.0
1990.0,2014.0,63.0,1.0,1.0,16.0,2002.0,-24.0,0.0
2648.0,2776.0,63.0,64.0,2.0,64.0,2712.0,-128.0,2.0
1992.0,1966.0,21.0,97.0,1.0,59.0,1979.0,26.0,1.0
1596.0,1667.0,21.0,167.0,1.0,57.0,1632.0,-71.0,2.0
1509.0,1448.0,21.0,143.0,2.0,20.0,1479.0,61.0,0.0
2244.0,2057.0,76.0,204.0,1.0,34.0,2151.0,187.0,1.0
1948.0,1922.0,17.0,175.0,1.0,30.0,1935.0,26.0,1.0
2008.0,2003.0,17.0,82.0,1.0,41.0,2006.0,5.0,1.0
2057.0,2067.0,63.0,256.0,2.0,33.0,2062.0,-10.0,0.0
1730.0,1733.0,63.0,35.0,1.0,25.0,1732.0,-3.0,1.0
1477.0,1451.0,63.0,2.0,1.0,27.0,1464.0,26.0,0.0
1177.0,1169.0,5.0,204.0,1.0,37.0,1173.0,8.0,0.0
1805.0,1811.0,5.0,135.0,1.0,22.0,1808.0,-6.0,1.0
2210.0,2268.0,5.0,1.0,1.0,26.0,2239.0,-58.0,0.0
1002.0,981.0,88.0,147.0,1.0,27.0,992.0,21.0,0.0
1646.0,1578.0,88.0,75.0,1.0,16.0,1612.0,68.0,1.0
1865.0,1915.0,88.0,135.0,1.0,20.0,1890.0,-50.0,1.0
960.0,971.0,39.0,135.0,2.0,43.0,966.0,-11.0,0.0
1253.0,1266.0,39.0,206.0,1.0,16.0,1260.0,-13.0,1.0
2542.0,2356.0,63.0,1.0,1.0,35.0,2449.0,186.0,1.0
2228.0,2281.0,63.0,65.0,2.0,16.0,2255.0,-53.0,1.0
2571.0,2671.0,63.0,35.0,2.0,50.0,2621.0,-100.0,0.0
1591.0,1590.0,63.0,1.0,1.0,68.0,1591.0,1.0,1.0
2292.0,2300.0,63.0,2.0,2.0,53.0,2296.0,-8.0,1.0
1964.0,2037.0,63.0,167.0,1.0,16.0,2001.0,-73.0,1.0
1890.0,1868.0,75.0,148.0,2.0,40.0,1879.0,22.0,1.0
701.0,829.0,75.0,135.0,1.0,29.0,765.0,-128.0,0.0
2030.0,2077.0,75.0,21.0,1.0,33.0,2054.0,-47.0,1.0
1331.0,1392.0,45.0,1.0,1.0,32.0,1362.0,-61.0,1.0
924.0,1028.0,45.0,66.0,1.0,36.0,976.0,-104.0,1.0
1458.0,1501.0,45.0,76.0,1.0,38.0,1480.0,-43.0,1.0
1420.0,1371.0,21.0,40.0,1.0,30.0,1396.0,49.0,0.0
1201.0,1153.0,21.0,73.0,1.0,40.0,1177.0,48.0,1.0
1715.0,1726.0,5.0,73.0,1.0,24.0,1721.0,-11.0,0.0
1353.0,1294.0,5.0,135.0,1.0,17.0,1324.0,59.0,0.0
1512.0,1452.0,5.0,175.0,1.0,24.0,1482.0,60.0,1.0
1634.0,1617.0,5.0,36.0,2.0,43.0,1626.0,17.0,1.0
1327.0,1355.0,39.0,150.0,1.0,23.0,1341.0,-28.0,0.0
1979.0,1956.0,63.0,1.0,2.0,62.0,1968.0,23.0,0.0
2423.0,2479.0,63.0,41.0,2.0,26.0,2451.0,-56.0,0.0
2195.0,2213.0,63.0,210.0,2.0,67.0,2204.0,-18.0,2.0
2162.0,2150.0,63.0,65.0,1.0,27.0,2156.0,12.0,1.0
1282.0,1264.0,63.0,160.0,2.0,16.0,1273.0,18.0,0.0
1000.0,1009.0,71.0,150.0,1.0,7.0,1005.0,-9.0,0.0
2014.0,2011.0,71.0,41.0,1.0,50.0,2013.0,3.0,0.0
1262.0,1228.0,71.0,226.0,1.0,29.0,1245.0,34.0,1.0
2109.0,2091.0,71.0,66.0,2.0,44.0,2100.0,18.0,0.0
1926.0,1897.0,71.0,69.0,1.0,51.0,1912.0,29.0,0.0
1328.0,1300.0,5.0,2.0,1.0,48.0,1314.0,28.0,1.0
1408.0,1422.0,75.0,64.0,1.0,65.0,1415.0,-14.0,1.0
527.0,650.0,71.0,64.0,1.0,26.0,589.0,-123.0,2.0
1468.0,1477.0,17.0,151.0,1.0,49.0,1473.0,-9.0,0.0
1518.0,1491.0,8.0,65.0,1.0,19.0,1505.0,27.0,0.0
1529.0,1505.0,17.0,242.0,1.0,20.0,1517.0,24.0,1.0
1731.0,1725.0,17.0,46.0,1.0,11.0,1728.0,6.0,0.0
1469.0,1436.0,45.0,135.0,1.0,25.0,1453.0,33.0,1.0
1992.0,1994.0,45.0,143.0,1.0,19.0,1993.0,-2.0,0.0
1353.0,1335.0,45.0,135.0,1.0,30.0,1344.0,18.0,1.0
1039.0,1109.0,45.0,147.0,1.0,57.0,1074.0,-70.0,1.0
1331.0,1385.0,63.0,88.0,1.0,12.0,1358.0,-54.0,1.0
2058.0,2058.0,63.0,135.0,1.0,29.0,2058.0,0.0,0.0
2001.0,2012.0,63.0,5.0,2.0,34.0,2007.0,-11.0,1.0
1647.0,1648.0,47.0,82.0,2.0,32.0,1648.0,-1.0,1.0
1135.0,1053.0,39.0,5.0,2.0,49.0,1094.0,82.0,0.0
985.0,1022.0,39.0,3.0,1.0,34.0,1004.0,-37.0,1.0
1868.0,1842.0,39.0,213.0,1.0,13.0,1855.0,26.0,1.0
1655.0,1695.0,11.0,135.0,2.0,29.0,1675.0,-40.0,0.0
1476.0,1382.0,11.0,1.0,2.0,21.0,1429.0,94.0,0.0
1874.0,1879.0,71.0,204.0,1.0,27.0,1877.0,-5.0,1.0
1413.0,1418.0,71.0,73.0,1.0,44.0,1416.0,-5.0,1.0
1830.0,1749.0,71.0,66.0,1.0,12.0,1790.0,81.0,1.0
1668.0,1659.0,71.0,97.0,2.0,93.0,1664.0,9.0,2.0
1360.0,1440.0,45.0,65.0,1.0,51.0,1400.0,-80.0,1.0
1617.0,1646.0,39.0,110.0,1.0,73.0,1632.0,-29.0,0.0
1836.0,1824.0,39.0,135.0,2.0,50.0,1830.0,12.0,1.0
1358.0,1379.0,39.0,147.0,1.0,38.0,1369.0,-21.0,0.0
1545.0,1551.0,39.0,137.0,1.0,28.0,1548.0,-6.0,1.0
1847.0,1772.0,63.0,1.0,1.0,14.0,1810.0,75.0,0.0
1429.0,1380.0,63.0,135.0,2.0,36.0,1405.0,49.0,0.0
1349.0,1379.0,63.0,2.0,2.0,37.0,1364.0,-30.0,1.0
1597.0,1597.0,63.0,16.0,2.0,46.0,1597.0,0.0,1.0
568.0,418.0,54.0,204.0,1.0,69.0,493.0,150.0,2.0
1796.0,1769.0,88.0,219.0,1.0,26.0,1783.0,27.0,1.0
991.0,992.0,88.0,35.0,1.0,8.0,992.0,-1.0,0.0
1620.0,1569.0,39.0,185.0,1.0,35.0,1595.0,51.0,1.0
1472.0,1472.0,39.0,73.0,2.0,80.0,1472.0,0.0,0.0
1691.0,1727.0,63.0,67.0,1.0,27.0,1709.0,-36.0,0.0
1563.0,1558.0,63.0,167.0,2.0,22.0,1561.0,5.0,0.0
1130.0,1058.0,45.0,135.0,1.0,22.0,1094.0,72.0,1.0
1659.0,1588.0,39.0,137.0,1.0,35.0,1624.0,71.0,1.0
1452.0,1478.0,39.0,166.0,1.0,43.0,1465.0,-26.0,0.0
1721.0,1665.0,39.0,1.0,1.0,22.0,1693.0,56.0,0.0
1978.0,1973.0,39.0,231.0,1.0,46.0,1976.0,5.0,1.0
2148.0,2087.0,39.0,175.0,2.0,37.0,2118.0,61.0,1.0
1488.0,1491.0,39.0,35.0,1.0,32.0,1490.0,-3.0,1.0
2497.0,2443.0,21.0,92.0,1.0,47.0,2470.0,54.0,1.0
1785.0,1816.0,21.0,206.0,1.0,41.0,1801.0,-31.0,1.0
2001.0,1972.0,17.0,206.0,1.0,14.0,1987.0,29.0,1.0
1696.0,2075.0,17.0,1.0,1.0,35.0,1886.0,-379.0,0.0
1238.0,1322.0,17.0,5.0,2.0,82.0,1280.0,-84.0,2.0
1098.0,914.0,21.0,227.0,2.0,26.0,1006.0,184.0,1.0
1965.0,1909.0,21.0,213.0,1.0,46.0,1937.0,56.0,0.0
1614.0,1620.0,21.0,206.0,1.0,23.0,1617.0,-6.0,0.0
1391.0,1429.0,63.0,147.0,2.0,39.0,1410.0,-38.0,0.0
2113.0,2119.0,63.0,41.0,1.0,19.0,2116.0,-6.0,0.0
1793.0,1763.0,63.0,3.0,2.0,32.0,1778.0,30.0,0.0
1630.0,1676.0,75.0,64.0,1.0,45.0,1653.0,-46.0,0.0
2139.0,2119.0,21.0,35.0,1.0,72.0,2129.0,20.0,0.0
1694.0,1696.0,21.0,235.0,1.0,42.0,1695.0,-2.0,0.0
1265.0,1364.0,87.0,152.0,1.0,29.0,1315.0,-99.0,1.0
1995.0,1982.0,17.0,40.0,2.0,45.0,1989.0,13.0,1.0
1507.0,1460.0,17.0,147.0,1.0,26.0,1484.0,47.0,0.0
1861.0,1880.0,17.0,1.0,2.0,44.0,1871.0,-19.0,1.0
2098.0,2033.0,17.0,181.0,2.0,52.0,2066.0,65.0,1.0
1309.0,1324.0,17.0,69.0,1.0,19.0,1317.0,-15.0,1.0
2113.0,2123.0,63.0,278.0,2.0,37.0,2118.0,-10.0,0.0
1521.0,1521.0,63.0,172.0,2.0,33.0,1521.0,0.0,0.0
1750.0,1779.0,63.0,171.0,1.0,20.0,1765.0,-29.0,0.0
1483.0,1429.0,63.0,165.0,1.0,29.0,1456.0,54.0,1.0
1984.0,1986.0,63.0,1.0,1.0,27.0,1985.0,-2.0,1.0
1626.0,1627.0,63.0,65.0,1.0,33.0,1627.0,-1.0,0.0
1480.0,1472.0,75.0,204.0,1.0,40.0,1476.0,8.0,1.0
1066.0,988.0,75.0,175.0,1.0,13.0,1027.0,78.0,1.0
1852.0,1789.0,39.0,71.0,1.0,26.0,1821.0,63.0,1.0
1410.0,1380.0,88.0,175.0,1.0,14.0,1395.0,30.0,1.0
2050.0,2167.0,35.0,152.0,2.0,24.0,2109.0,-117.0,0.0
2315.0,2258.0,17.0,1.0,1.0,60.0,2287.0,57.0,1.0
1483.0,1201.0,38.0,164.0,2.0,36.0,1342.0,282.0,0.0
1769.0,1796.0,71.0,205.0,2.0,9.0,1783.0,-27.0,1.0
1100.0,1080.0,63.0,169.0,2.0,28.0,1090.0,20.0,0.0
1246.0,1237.0,63.0,204.0,2.0,46.0,1242.0,9.0,0.0
2172.0,2229.0,63.0,204.0,2.0,77.0,2201.0,-57.0,2.0
1001.0,1010.0,45.0,175.0,2.0,31.0,1006.0,-9.0,1.0
1246.0,1308.0,45.0,83.0,2.0,38.0,1277.0,-62.0,0.0
1718.0,1611.0,45.0,75.0,1.0,63.0,1665.0,107.0,1.0
1742.0,1798.0,45.0,240.0,1.0,42.0,1770.0,-56.0,0.0
1395.0,1406.0,45.0,67.0,2.0,49.0,1401.0,-11.0,0.0
1548.0,1526.0,21.0,300.0,2.0,25.0,1537.0,22.0,0.0
1353.0,1347.0,21.0,175.0,1.0,15.0,1350.0,6.0,0.0
1604.0,1626.0,21.0,82.0,1.0,35.0,1615.0,-22.0,1.0
2256.0,2205.0,17.0,78.0,1.0,22.0,2231.0,51.0,2.0
